Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-12-2006,6217.65,6341.15,6199.05,6330.75
CNX 100,01-12-2006,3836.15,3867.95,3824.6,3866.55
CNX 200,01-12-2006,2093.59,2093.59,2093.59,2093.59
CNX AUTO,01-12-2006,2217.54,2217.54,2217.54,2217.54
CNX COMMODITIES,01-12-2006,1702.67,1702.67,1702.67,1702.67
CNX CONSUMPTION,01-12-2006,1361.44,1361.44,1361.44,1361.44
CNX ENERGY,01-12-2006,5849.34,5849.34,5849.34,5849.34
CNX FMCG,01-12-2006,5494.5,5494.5,5494.5,5494.5
CNX INFRA,01-12-2006,3173.12,3173.12,3173.12,3173.12
CNX IT,01-12-2006,5273.95,5303.6,5273.45,5285.3
CNX MNC,01-12-2006,3456.42,3456.42,3456.42,3456.42
CNX NIFTY JUNIOR,01-12-2006,7028.85,7130.9,7015,7124.65
CNX PHARMA,01-12-2006,2752.05,2752.05,2752.05,2752.05
CNX PSE,01-12-2006,2484.55,2484.55,2484.55,2484.55
CNX PSU BANK,01-12-2006,2085.36,2085.36,2085.36,2085.36
CNX SERVICE,01-12-2006,5068.96,5068.96,5068.96,5068.96
NIFTY MIDCAP 50,01-12-2006,2265.37,2265.37,2265.37,2265.37
S&P CNX 500,01-12-2006,3298.3,3320.4,3290.1,3318.9
S&P CNX NIFTY,01-12-2006,3955.7,4001.3,3953.95,3997.6
