Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-07-2006,3623.4,3658.35,3584.95,3630.1
CNX 100,14-07-2006,2981.3,3008.55,2964.65,2995.65
CNX 200,14-07-2006,1613.55,1613.55,1613.55,1613.55
CNX AUTO,14-07-2006,1861.91,1861.91,1861.91,1861.91
CNX COMMODITIES,14-07-2006,1443.43,1443.43,1443.43,1443.43
CNX CONSUMPTION,14-07-2006,1102.68,1102.68,1102.68,1102.68
CNX ENERGY,14-07-2006,4956.98,4956.98,4956.98,4956.98
CNX FMCG,14-07-2006,5190.97,5190.97,5190.97,5190.97
CNX INFRA,14-07-2006,2221.07,2221.07,2221.07,2221.07
CNX IT,14-07-2006,4105.6,4141.15,4048.05,4111
CNX MNC,14-07-2006,2933.01,2933.01,2933.01,2933.01
CNX NIFTY JUNIOR,14-07-2006,5192.75,5228.65,5165.45,5217.1
CNX PHARMA,14-07-2006,2267.02,2267.02,2267.02,2267.02
CNX PSE,14-07-2006,2099.78,2099.78,2099.78,2099.78
CNX PSU BANK,14-07-2006,1213.71,1213.71,1213.71,1213.71
CNX SERVICE,14-07-2006,3576.14,3576.14,3576.14,3576.14
NIFTY MIDCAP 50,14-07-2006,1690.11,1690.11,1690.11,1690.11
S&P CNX 500,14-07-2006,2546.3,2566.85,2533.4,2560.15
S&P CNX NIFTY,14-07-2006,3166.25,3166.25,3089.55,3123.35
