Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-02-2006,4611,4619.9,4526.75,4540
CNX 100,14-02-2006,2999.2,3004.25,2963.25,2970
CNX 200,14-02-2006,1643.68,1643.68,1643.68,1643.68
CNX AUTO,14-02-2006,1959.47,1959.47,1959.47,1959.47
CNX COMMODITIES,14-02-2006,1361.77,1361.77,1361.77,1361.77
CNX CONSUMPTION,14-02-2006,1117.97,1117.97,1117.97,1117.97
CNX ENERGY,14-02-2006,4870.74,4870.74,4870.74,4870.74
CNX FMCG,14-02-2006,5036.23,5036.23,5036.23,5036.23
CNX INFRA,14-02-2006,2247.36,2247.36,2247.36,2247.36
CNX IT,14-02-2006,3952.6,3956.15,3867.85,3876.1
CNX MNC,14-02-2006,2971.21,2971.21,2971.21,2971.21
CNX NIFTY JUNIOR,14-02-2006,6112.85,6132.4,6033.35,6047.9
CNX PHARMA,14-02-2006,2525.89,2525.89,2525.89,2525.89
CNX PSE,14-02-2006,2273.43,2273.43,2273.43,2273.43
CNX PSU BANK,14-02-2006,1616.66,1616.66,1616.66,1616.66
CNX SERVICE,14-02-2006,3704.77,3704.77,3704.77,3704.77
NIFTY MIDCAP 50,14-02-2006,1985.14,1985.14,1985.14,1985.14
S&P CNX 500,14-02-2006,2642.55,2646.1,2612.2,2618
S&P CNX NIFTY,14-02-2006,3040.25,3051.7,3009.9,3017.55
