Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-04-2006,4639.45,4694,4605.25,4620.9
CNX 100,19-04-2006,3463.25,3477.75,3414.55,3443.5
CNX 200,19-04-2006,1897.24,1897.24,1897.24,1897.24
CNX AUTO,19-04-2006,2201.56,2201.56,2201.56,2201.56
CNX COMMODITIES,19-04-2006,1712.04,1712.04,1712.04,1712.04
CNX CONSUMPTION,19-04-2006,1274.65,1274.65,1274.65,1274.65
CNX ENERGY,19-04-2006,5635.55,5635.55,5635.55,5635.55
CNX FMCG,19-04-2006,5968.44,5968.44,5968.44,5968.44
CNX INFRA,19-04-2006,2631.27,2631.27,2631.27,2631.27
CNX IT,19-04-2006,4586.65,4651.3,4465.85,4498.7
CNX MNC,19-04-2006,3519.36,3519.36,3519.36,3519.36
CNX NIFTY JUNIOR,19-04-2006,6655.35,6690.5,6572.3,6598
CNX PHARMA,19-04-2006,2866.56,2866.56,2866.56,2866.56
CNX PSE,19-04-2006,2612.75,2612.75,2612.75,2612.75
CNX PSU BANK,19-04-2006,1639.05,1639.05,1639.05,1639.05
CNX SERVICE,19-04-2006,4138.81,4138.81,4138.81,4138.81
NIFTY MIDCAP 50,19-04-2006,2250.95,2250.95,2250.95,2250.95
S&P CNX 500,19-04-2006,3030.95,3044.45,2994.85,3017.65
S&P CNX NIFTY,19-04-2006,3523.65,3570.5,3502.75,3535.85
