Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-05-2006,4593.75,4677.85,4291.15,4330.4
CNX 100,19-05-2006,3381.25,3381.25,3120.55,3155.4
CNX 200,19-05-2006,1733.64,1733.64,1733.64,1733.64
CNX AUTO,19-05-2006,2062.58,2062.58,2062.58,2062.58
CNX COMMODITIES,19-05-2006,1533.82,1533.82,1533.82,1533.82
CNX CONSUMPTION,19-05-2006,1154.62,1154.62,1154.62,1154.62
CNX ENERGY,19-05-2006,5309.16,5309.16,5309.16,5309.16
CNX FMCG,19-05-2006,5360.63,5360.63,5360.63,5360.63
CNX INFRA,19-05-2006,2338.54,2338.54,2338.54,2338.54
CNX IT,19-05-2006,4154.7,4254.45,3998.95,4027.05
CNX MNC,19-05-2006,3080.88,3080.88,3080.88,3080.88
CNX NIFTY JUNIOR,19-05-2006,6489.65,6489.65,5929.5,5971.5
CNX PHARMA,19-05-2006,2529.88,2529.88,2529.88,2529.88
CNX PSE,19-05-2006,2347.88,2347.88,2347.88,2347.88
CNX PSU BANK,19-05-2006,1505.71,1505.71,1505.71,1505.71
CNX SERVICE,19-05-2006,3731.01,3731.01,3731.01,3731.01
NIFTY MIDCAP 50,19-05-2006,2028,2028,2028,2028
S&P CNX 500,19-05-2006,2960.3,2960.3,2740.05,2767.75
S&P CNX NIFTY,19-05-2006,3391.85,3493.05,3205.25,3246.9
