Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-12-2006,6595.85,6595.85,6187.7,6234.55
CNX 100,08-12-2006,3889.4,3891.8,3826.3,3837.3
CNX 200,08-12-2006,2079.72,2079.72,2079.72,2079.72
CNX AUTO,08-12-2006,2185.11,2185.11,2185.11,2185.11
CNX COMMODITIES,08-12-2006,1701.25,1701.25,1701.25,1701.25
CNX CONSUMPTION,08-12-2006,1340.82,1340.82,1340.82,1340.82
CNX ENERGY,08-12-2006,5814.35,5814.35,5814.35,5814.35
CNX FMCG,08-12-2006,5424.23,5424.23,5424.23,5424.23
CNX INFRA,08-12-2006,3189.68,3189.68,3189.68,3189.68
CNX IT,08-12-2006,5310,5315.15,5233.15,5244.2
CNX MNC,08-12-2006,3467.82,3467.82,3467.82,3467.82
CNX NIFTY JUNIOR,08-12-2006,7179.65,7209.55,7104.8,7127.6
CNX PHARMA,08-12-2006,2719.07,2719.07,2719.07,2719.07
CNX PSE,08-12-2006,2472.71,2472.71,2472.71,2472.71
CNX PSU BANK,08-12-2006,2064.82,2064.82,2064.82,2064.82
CNX SERVICE,08-12-2006,5044.15,5044.15,5044.15,5044.15
NIFTY MIDCAP 50,08-12-2006,2227.2,2227.2,2227.2,2227.2
S&P CNX 500,08-12-2006,3336.2,3339.65,3286.1,3295.6
S&P CNX NIFTY,08-12-2006,4015.75,4046.85,3948.7,3962
