Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-04-2006,4574.3,4584.8,4408.65,4467.1
CNX 100,13-04-2006,3316.2,3318.05,3210.3,3268.85
CNX 200,13-04-2006,1810.08,1810.08,1810.08,1810.08
CNX AUTO,13-04-2006,2131.13,2131.13,2131.13,2131.13
CNX COMMODITIES,13-04-2006,1622.12,1622.12,1622.12,1622.12
CNX CONSUMPTION,13-04-2006,1229.06,1229.06,1229.06,1229.06
CNX ENERGY,13-04-2006,5410.88,5410.88,5410.88,5410.88
CNX FMCG,13-04-2006,5794.44,5794.44,5794.44,5794.44
CNX INFRA,13-04-2006,2551.17,2551.17,2551.17,2551.17
CNX IT,13-04-2006,4191.85,4228.2,4103.9,4140.45
CNX MNC,13-04-2006,3427.72,3427.72,3427.72,3427.72
CNX NIFTY JUNIOR,13-04-2006,6624.15,6624.15,6199.7,6383.4
CNX PHARMA,13-04-2006,2756.56,2756.56,2756.56,2756.56
CNX PSE,13-04-2006,2526.21,2526.21,2526.21,2526.21
CNX PSU BANK,13-04-2006,1602.91,1602.91,1602.91,1602.91
CNX SERVICE,13-04-2006,3924.6,3924.6,3924.6,3924.6
NIFTY MIDCAP 50,13-04-2006,2145.06,2145.06,2145.06,2145.06
S&P CNX 500,13-04-2006,2927.2,2927.2,2826.8,2884.4
S&P CNX NIFTY,13-04-2006,3380.4,3391.05,3290.35,3345.5
