Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-04-2006,4477.5,4575.95,4477.5,4561.7
CNX 100,17-04-2006,3321.75,3352.4,3299,3344.9
CNX 200,17-04-2006,1848.93,1848.93,1848.93,1848.93
CNX AUTO,17-04-2006,2176.82,2176.82,2176.82,2176.82
CNX COMMODITIES,17-04-2006,1665.68,1665.68,1665.68,1665.68
CNX CONSUMPTION,17-04-2006,1248.28,1248.28,1248.28,1248.28
CNX ENERGY,17-04-2006,5417.83,5417.83,5417.83,5417.83
CNX FMCG,17-04-2006,5870.14,5870.14,5870.14,5870.14
CNX INFRA,17-04-2006,2568.57,2568.57,2568.57,2568.57
CNX IT,17-04-2006,4280.35,4381.5,4250.75,4375.05
CNX MNC,17-04-2006,3478.83,3478.83,3478.83,3478.83
CNX NIFTY JUNIOR,17-04-2006,6459.95,6524.8,6440.95,6512.2
CNX PHARMA,17-04-2006,2789.26,2789.26,2789.26,2789.26
CNX PSE,17-04-2006,2537.5,2537.5,2537.5,2537.5
CNX PSU BANK,17-04-2006,1625.99,1625.99,1625.99,1625.99
CNX SERVICE,17-04-2006,4045.81,4045.81,4045.81,4045.81
NIFTY MIDCAP 50,17-04-2006,2201.36,2201.36,2201.36,2201.36
S&P CNX 500,17-04-2006,2924.5,2949.25,2911.55,2943.9
S&P CNX NIFTY,17-04-2006,3342.15,3433.65,3342.15,3425.15
