Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-11-2006,5615.5,5670.35,5599.3,5656.35
CNX 100,09-11-2006,3683.8,3694.15,3659.75,3681.3
CNX 200,09-11-2006,1988.64,1988.64,1988.64,1988.64
CNX AUTO,09-11-2006,2151.12,2151.12,2151.12,2151.12
CNX COMMODITIES,09-11-2006,1680.52,1680.52,1680.52,1680.52
CNX CONSUMPTION,09-11-2006,1298.49,1298.49,1298.49,1298.49
CNX ENERGY,09-11-2006,5745.87,5745.87,5745.87,5745.87
CNX FMCG,09-11-2006,5567.85,5567.85,5567.85,5567.85
CNX INFRA,09-11-2006,2858.82,2858.82,2858.82,2858.82
CNX IT,09-11-2006,4876.3,4909.55,4863,4889.35
CNX MNC,09-11-2006,3437.84,3437.84,3437.84,3437.84
CNX NIFTY JUNIOR,09-11-2006,6911.05,6937.05,6876.35,6886.2
CNX PHARMA,09-11-2006,2723.01,2723.01,2723.01,2723.01
CNX PSE,09-11-2006,2424.49,2424.49,2424.49,2424.49
CNX PSU BANK,09-11-2006,1867.78,1867.78,1867.78,1867.78
CNX SERVICE,09-11-2006,4573.35,4573.35,4573.35,4573.35
NIFTY MIDCAP 50,09-11-2006,2169.53,2169.53,2169.53,2169.53
S&P CNX 500,09-11-2006,3156.55,3167.45,3139.2,3156.2
S&P CNX NIFTY,09-11-2006,3777.8,3808.2,3769.8,3796.4
