Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-04-2006,4721.4,4754.8,4649.65,4689.45
CNX 100,10-04-2006,3388.1,3409.6,3359.7,3403.1
CNX 200,10-04-2006,1880.1,1880.1,1880.1,1880.1
CNX AUTO,10-04-2006,2214.86,2214.86,2214.86,2214.86
CNX COMMODITIES,10-04-2006,1669.37,1669.37,1669.37,1669.37
CNX CONSUMPTION,10-04-2006,1289.06,1289.06,1289.06,1289.06
CNX ENERGY,10-04-2006,5485.23,5485.23,5485.23,5485.23
CNX FMCG,10-04-2006,6050.41,6050.41,6050.41,6050.41
CNX INFRA,10-04-2006,2641.39,2641.39,2641.39,2641.39
CNX IT,10-04-2006,4349.05,4389.75,4326.65,4355.2
CNX MNC,10-04-2006,3569.04,3569.04,3569.04,3569.04
CNX NIFTY JUNIOR,10-04-2006,6647.55,6722.55,6636.8,6694.15
CNX PHARMA,10-04-2006,2876.38,2876.38,2876.38,2876.38
CNX PSE,10-04-2006,2601.97,2601.97,2601.97,2601.97
CNX PSU BANK,10-04-2006,1675.2,1675.2,1675.2,1675.2
CNX SERVICE,10-04-2006,4083.58,4083.58,4083.58,4083.58
NIFTY MIDCAP 50,10-04-2006,2259.8,2259.8,2259.8,2259.8
S&P CNX 500,10-04-2006,2983.75,2998.7,2962.5,2994.3
S&P CNX NIFTY,10-04-2006,3455,3489.05,3430.4,3478.45
