Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-10-2006,5380.65,5380.65,5307.5,5325.55
CNX 100,21-10-2006,3584.55,3586.15,3561.8,3567.25
CNX 200,21-10-2006,1931.61,1931.61,1931.61,1931.61
CNX AUTO,21-10-2006,2187.33,2187.33,2187.33,2187.33
CNX COMMODITIES,21-10-2006,1656.31,1656.31,1656.31,1656.31
CNX CONSUMPTION,21-10-2006,1260.99,1260.99,1260.99,1260.99
CNX ENERGY,21-10-2006,5493.07,5493.07,5493.07,5493.07
CNX FMCG,21-10-2006,5397.49,5397.49,5397.49,5397.49
CNX INFRA,21-10-2006,2754.03,2754.03,2754.03,2754.03
CNX IT,21-10-2006,4922.45,4933.5,4885.55,4892.25
CNX MNC,21-10-2006,3347.98,3347.98,3347.98,3347.98
CNX NIFTY JUNIOR,21-10-2006,6609.8,6627.95,6609.65,6621.75
CNX PHARMA,21-10-2006,2667.84,2667.84,2667.84,2667.84
CNX PSE,21-10-2006,2372.59,2372.59,2372.59,2372.59
CNX PSU BANK,21-10-2006,1790.11,1790.11,1790.11,1790.11
CNX SERVICE,21-10-2006,4445.15,4445.15,4445.15,4445.15
NIFTY MIDCAP 50,21-10-2006,2073.27,2073.27,2073.27,2073.27
S&P CNX 500,21-10-2006,3076.1,3081.75,3066.55,3069.9
S&P CNX NIFTY,21-10-2006,3680.85,3708.4,3662.85,3683.5
