Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-12-2006,5844.35,5966.3,5844.35,5958.2
CNX 100,15-12-2006,3757.45,3781.1,3748.95,3765.3
CNX 200,15-12-2006,2041.03,2041.03,2041.03,2041.03
CNX AUTO,15-12-2006,2150.28,2150.28,2150.28,2150.28
CNX COMMODITIES,15-12-2006,1661.53,1661.53,1661.53,1661.53
CNX CONSUMPTION,15-12-2006,1316.88,1316.88,1316.88,1316.88
CNX ENERGY,15-12-2006,5655.29,5655.29,5655.29,5655.29
CNX FMCG,15-12-2006,5276.31,5276.31,5276.31,5276.31
CNX INFRA,15-12-2006,3113.95,3113.95,3113.95,3113.95
CNX IT,15-12-2006,5215.65,5267.95,5215.65,5243.9
CNX MNC,15-12-2006,3392.82,3392.82,3392.82,3392.82
CNX NIFTY JUNIOR,15-12-2006,6925,7004.95,6925,6983.15
CNX PHARMA,15-12-2006,2696.04,2696.04,2696.04,2696.04
CNX PSE,15-12-2006,2393.02,2393.02,2393.02,2393.02
CNX PSU BANK,15-12-2006,1921.58,1921.58,1921.58,1921.58
CNX SERVICE,15-12-2006,4941.47,4941.47,4941.47,4941.47
NIFTY MIDCAP 50,15-12-2006,2184.98,2184.98,2184.98,2184.98
S&P CNX 500,15-12-2006,3233.3,3249.95,3226.05,3235.45
S&P CNX NIFTY,15-12-2006,3849.6,3908.45,3845.45,3888.65
