Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-07-2006,4032.45,4140.55,4032.45,4078.8
CNX 100,31-07-2006,3043.35,3053.1,3012.55,3020.85
CNX 200,31-07-2006,1617.28,1617.28,1617.28,1617.28
CNX AUTO,31-07-2006,1833.18,1833.18,1833.18,1833.18
CNX COMMODITIES,31-07-2006,1401.23,1401.23,1401.23,1401.23
CNX CONSUMPTION,31-07-2006,1088.34,1088.34,1088.34,1088.34
CNX ENERGY,31-07-2006,4879.53,4879.53,4879.53,4879.53
CNX FMCG,31-07-2006,4983.22,4983.22,4983.22,4983.22
CNX INFRA,31-07-2006,2222.53,2222.53,2222.53,2222.53
CNX IT,31-07-2006,4130.8,4162.9,4093.25,4113.55
CNX MNC,31-07-2006,2885.85,2885.85,2885.85,2885.85
CNX NIFTY JUNIOR,31-07-2006,5323.25,5377.9,5308.35,5335.1
CNX PHARMA,31-07-2006,2365.7,2365.7,2365.7,2365.7
CNX PSE,31-07-2006,2117.93,2117.93,2117.93,2117.93
CNX PSU BANK,31-07-2006,1375.05,1375.05,1375.05,1375.05
CNX SERVICE,31-07-2006,3662.55,3662.55,3662.55,3662.55
NIFTY MIDCAP 50,31-07-2006,1687.36,1687.36,1687.36,1687.36
S&P CNX 500,31-07-2006,2575.9,2588.75,2556.2,2562.55
S&P CNX NIFTY,31-07-2006,3131.35,3179.7,3110.6,3143.2
