Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-08-2006,4612,4633.05,4580.45,4594.85
CNX 100,31-08-2006,3326.8,3328.25,3284.55,3291.7
CNX 200,31-08-2006,1769.15,1769.15,1769.15,1769.15
CNX AUTO,31-08-2006,2029.79,2029.79,2029.79,2029.79
CNX COMMODITIES,31-08-2006,1534.15,1534.15,1534.15,1534.15
CNX CONSUMPTION,31-08-2006,1177.55,1177.55,1177.55,1177.55
CNX ENERGY,31-08-2006,5378.92,5378.92,5378.92,5378.92
CNX FMCG,31-08-2006,5368.97,5368.97,5368.97,5368.97
CNX INFRA,31-08-2006,2427.88,2427.88,2427.88,2427.88
CNX IT,31-08-2006,4456.45,4483.95,4427.95,4445.6
CNX MNC,31-08-2006,3130.22,3130.22,3130.22,3130.22
CNX NIFTY JUNIOR,31-08-2006,6044.55,6044.55,5924.75,5940.5
CNX PHARMA,31-08-2006,2606.74,2606.74,2606.74,2606.74
CNX PSE,31-08-2006,2300.72,2300.72,2300.72,2300.72
CNX PSU BANK,31-08-2006,1590.89,1590.89,1590.89,1590.89
CNX SERVICE,31-08-2006,3992.76,3992.76,3992.76,3992.76
NIFTY MIDCAP 50,31-08-2006,1865.41,1865.41,1865.41,1865.41
S&P CNX 500,31-08-2006,2840.5,2842.15,2802.9,2807.95
S&P CNX NIFTY,31-08-2006,3404.5,3452.3,3403.65,3413.9
