Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-12-2006,6301.65,6374.55,6280.6,6294.1
CNX 100,04-12-2006,3883.7,3885.3,3863.35,3874.35
CNX 200,04-12-2006,2101.06,2101.06,2101.06,2101.06
CNX AUTO,04-12-2006,2237.98,2237.98,2237.98,2237.98
CNX COMMODITIES,04-12-2006,1717.82,1717.82,1717.82,1717.82
CNX CONSUMPTION,04-12-2006,1366.08,1366.08,1366.08,1366.08
CNX ENERGY,04-12-2006,5864.31,5864.31,5864.31,5864.31
CNX FMCG,04-12-2006,5524.9,5524.9,5524.9,5524.9
CNX INFRA,04-12-2006,3209.61,3209.61,3209.61,3209.61
CNX IT,04-12-2006,5290.7,5306.1,5247,5271.1
CNX MNC,04-12-2006,3487.21,3487.21,3487.21,3487.21
CNX NIFTY JUNIOR,04-12-2006,7162.75,7212.4,7140.75,7188.45
CNX PHARMA,04-12-2006,2765.89,2765.89,2765.89,2765.89
CNX PSE,04-12-2006,2495.66,2495.66,2495.66,2495.66
CNX PSU BANK,04-12-2006,2087.55,2087.55,2087.55,2087.55
CNX SERVICE,04-12-2006,5070.56,5070.56,5070.56,5070.56
NIFTY MIDCAP 50,04-12-2006,2279.04,2279.04,2279.04,2279.04
S&P CNX 500,04-12-2006,3333.45,3341.05,3318.5,3331.65
S&P CNX NIFTY,04-12-2006,4002.4,4015.25,3991.55,4001
