Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-08-2006,4129.8,4144.95,4041.7,4067.75
CNX 100,04-08-2006,3068.35,3095.95,3035.9,3049.55
CNX 200,04-08-2006,1632.84,1632.84,1632.84,1632.84
CNX AUTO,04-08-2006,1868.86,1868.86,1868.86,1868.86
CNX COMMODITIES,04-08-2006,1409.89,1409.89,1409.89,1409.89
CNX CONSUMPTION,04-08-2006,1095.35,1095.35,1095.35,1095.35
CNX ENERGY,04-08-2006,4897.75,4897.75,4897.75,4897.75
CNX FMCG,04-08-2006,4914.35,4914.35,4914.35,4914.35
CNX INFRA,04-08-2006,2289.6,2289.6,2289.6,2289.6
CNX IT,04-08-2006,4189.1,4249.5,4171.1,4198.4
CNX MNC,04-08-2006,2867.09,2867.09,2867.09,2867.09
CNX NIFTY JUNIOR,04-08-2006,5379.65,5409.85,5310.85,5342.9
CNX PHARMA,04-08-2006,2392.15,2392.15,2392.15,2392.15
CNX PSE,04-08-2006,2136.28,2136.28,2136.28,2136.28
CNX PSU BANK,04-08-2006,1364.1,1364.1,1364.1,1364.1
CNX SERVICE,04-08-2006,3733.44,3733.44,3733.44,3733.44
NIFTY MIDCAP 50,04-08-2006,1714.35,1714.35,1714.35,1714.35
S&P CNX 500,04-08-2006,2607.85,2624.65,2576.65,2588.35
S&P CNX NIFTY,04-08-2006,3189.7,3228.15,3161.8,3176.75
