Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-08-2006,4342.9,4456.55,4325.45,4446.2
CNX 100,21-08-2006,3233.8,3255.4,3215.55,3249.6
CNX 200,21-08-2006,1749.08,1749.08,1749.08,1749.08
CNX AUTO,21-08-2006,2031.43,2031.43,2031.43,2031.43
CNX COMMODITIES,21-08-2006,1517.94,1517.94,1517.94,1517.94
CNX CONSUMPTION,21-08-2006,1171,1171,1171,1171
CNX ENERGY,21-08-2006,5247.61,5247.61,5247.61,5247.61
CNX FMCG,21-08-2006,5278.07,5278.07,5278.07,5278.07
CNX INFRA,21-08-2006,2435.13,2435.13,2435.13,2435.13
CNX IT,21-08-2006,4352.2,4397.35,4320.2,4388
CNX MNC,21-08-2006,3147.85,3147.85,3147.85,3147.85
CNX NIFTY JUNIOR,21-08-2006,5817.9,5922.5,5805.1,5913.8
CNX PHARMA,21-08-2006,2602.11,2602.11,2602.11,2602.11
CNX PSE,21-08-2006,2274.88,2274.88,2274.88,2274.88
CNX PSU BANK,21-08-2006,1517.36,1517.36,1517.36,1517.36
CNX SERVICE,21-08-2006,3931.91,3931.91,3931.91,3931.91
NIFTY MIDCAP 50,21-08-2006,1873.65,1873.65,1873.65,1873.65
S&P CNX 500,21-08-2006,2768.4,2782.85,2753.1,2779.85
S&P CNX NIFTY,21-08-2006,3356.8,3374.9,3332.9,3366
