Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-03-2006,4711.4,4744.25,4644.6,4661.85
CNX 100,21-03-2006,3210.35,3222.95,3178.85,3194
CNX 200,21-03-2006,1766.36,1766.36,1766.36,1766.36
CNX AUTO,21-03-2006,2144.91,2144.91,2144.91,2144.91
CNX COMMODITIES,21-03-2006,1493.05,1493.05,1493.05,1493.05
CNX CONSUMPTION,21-03-2006,1205.5,1205.5,1205.5,1205.5
CNX ENERGY,21-03-2006,5222.59,5222.59,5222.59,5222.59
CNX FMCG,21-03-2006,5486.3,5486.3,5486.3,5486.3
CNX INFRA,21-03-2006,2520.04,2520.04,2520.04,2520.04
CNX IT,21-03-2006,4259.95,4293.5,4205.3,4235.65
CNX MNC,21-03-2006,3317.28,3317.28,3317.28,3317.28
CNX NIFTY JUNIOR,21-03-2006,6339.55,6385.1,6271.65,6309.25
CNX PHARMA,21-03-2006,2619.86,2619.86,2619.86,2619.86
CNX PSE,21-03-2006,2448.84,2448.84,2448.84,2448.84
CNX PSU BANK,21-03-2006,1680.09,1680.09,1680.09,1680.09
CNX SERVICE,21-03-2006,3989.61,3989.61,3989.61,3989.61
NIFTY MIDCAP 50,21-03-2006,2128.94,2128.94,2128.94,2128.94
S&P CNX 500,21-03-2006,2809.8,2833.2,2798.05,2809.4
S&P CNX NIFTY,21-03-2006,3264.65,3292.15,3247.25,3262.3
