Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-04-2006,4427.85,4452.15,4179.85,4437.05
CNX 100,28-04-2006,3306.55,3434.95,3268.95,3426.3
CNX 200,28-04-2006,1890.71,1890.71,1890.71,1890.71
CNX AUTO,28-04-2006,2227.88,2227.88,2227.88,2227.88
CNX COMMODITIES,28-04-2006,1731.41,1731.41,1731.41,1731.41
CNX CONSUMPTION,28-04-2006,1273.93,1273.93,1273.93,1273.93
CNX ENERGY,28-04-2006,5624.26,5624.26,5624.26,5624.26
CNX FMCG,28-04-2006,6124.27,6124.27,6124.27,6124.27
CNX INFRA,28-04-2006,2602.6,2602.6,2602.6,2602.6
CNX IT,28-04-2006,4306.6,4332.2,4054.65,4313.15
CNX MNC,28-04-2006,3562.87,3562.87,3562.87,3562.87
CNX NIFTY JUNIOR,28-04-2006,6392.2,6701.25,6235.75,6672.4
CNX PHARMA,28-04-2006,2763.57,2763.57,2763.57,2763.57
CNX PSE,28-04-2006,2567.37,2567.37,2567.37,2567.37
CNX PSU BANK,28-04-2006,1557.54,1557.54,1557.54,1557.54
CNX SERVICE,28-04-2006,3993.46,3993.46,3993.46,3993.46
NIFTY MIDCAP 50,28-04-2006,2295.32,2295.32,2295.32,2295.32
S&P CNX 500,28-04-2006,2911.45,3021.35,2868.25,3014.1
S&P CNX NIFTY,28-04-2006,3507.45,3517.65,3342.85,3508.35
