Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-01-2006,4566.95,4601.35,4542,4556.25
CNX 100,02-01-2006,2787.1,2795.3,2772.55,2781.9
CNX 200,02-01-2006,1546.27,1546.27,1546.27,1546.27
CNX AUTO,02-01-2006,1735.89,1735.89,1735.89,1735.89
CNX COMMODITIES,02-01-2006,1306.59,1306.59,1306.59,1306.59
CNX CONSUMPTION,02-01-2006,1000,1000,1000,1000
CNX ENERGY,02-01-2006,4813.93,4813.93,4813.93,4813.93
CNX FMCG,02-01-2006,4392.27,4392.27,4392.27,4392.27
CNX INFRA,02-01-2006,1973.04,1973.04,1973.04,1973.04
CNX IT,02-01-2006,3905.35,3914.3,3874.1,3884.25
CNX MNC,02-01-2006,2596,2596,2596,2596
CNX NIFTY JUNIOR,02-01-2006,5555.9,5583.8,5543.45,5553.25
CNX PHARMA,02-01-2006,2204.88,2204.88,2204.88,2204.88
CNX PSE,02-01-2006,2193.92,2193.92,2193.92,2193.92
CNX PSU BANK,02-01-2006,1654.41,1654.41,1654.41,1654.41
CNX SERVICE,02-01-2006,3615.22,3615.22,3615.22,3615.22
NIFTY MIDCAP 50,02-01-2006,1796.98,1796.98,1796.98,1796.98
S&P CNX 500,02-01-2006,2465.15,2473.7,2456.5,2464.25
S&P CNX NIFTY,02-01-2006,2836.8,2849.45,2825.4,2835.95
