Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-11-2006,5664.05,5667,5600.55,5613.15
CNX 100,03-11-2006,3683.4,3691.25,3657.55,3688.5
CNX 200,03-11-2006,1992.64,1992.64,1992.64,1992.64
CNX AUTO,03-11-2006,2196.54,2196.54,2196.54,2196.54
CNX COMMODITIES,03-11-2006,1709.62,1709.62,1709.62,1709.62
CNX CONSUMPTION,03-11-2006,1296.48,1296.48,1296.48,1296.48
CNX ENERGY,03-11-2006,5879.62,5879.62,5879.62,5879.62
CNX FMCG,03-11-2006,5445.83,5445.83,5445.83,5445.83
CNX INFRA,03-11-2006,2882.06,2882.06,2882.06,2882.06
CNX IT,03-11-2006,4855.7,4875.6,4786.9,4821.25
CNX MNC,03-11-2006,3425.55,3425.55,3425.55,3425.55
CNX NIFTY JUNIOR,03-11-2006,6872.95,6915.35,6845.1,6882.55
CNX PHARMA,03-11-2006,2680.02,2680.02,2680.02,2680.02
CNX PSE,03-11-2006,2480.58,2480.58,2480.58,2480.58
CNX PSU BANK,03-11-2006,1889.11,1889.11,1889.11,1889.11
CNX SERVICE,03-11-2006,4569.42,4569.42,4569.42,4569.42
NIFTY MIDCAP 50,03-11-2006,2160.03,2160.03,2160.03,2160.03
S&P CNX 500,03-11-2006,3156.8,3163.1,3137.45,3161.4
S&P CNX NIFTY,03-11-2006,3793.05,3809.65,3771,3805.35
