Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-12-2006,6296.45,6340,6212.25,6235.15
CNX 100,05-12-2006,3901,3901,3874.3,3885.7
CNX 200,05-12-2006,2106.11,2106.11,2106.11,2106.11
CNX AUTO,05-12-2006,2229.08,2229.08,2229.08,2229.08
CNX COMMODITIES,05-12-2006,1726.29,1726.29,1726.29,1726.29
CNX CONSUMPTION,05-12-2006,1368.95,1368.95,1368.95,1368.95
CNX ENERGY,05-12-2006,5881.63,5881.63,5881.63,5881.63
CNX FMCG,05-12-2006,5531.46,5531.46,5531.46,5531.46
CNX INFRA,05-12-2006,3217.23,3217.23,3217.23,3217.23
CNX IT,05-12-2006,5276.2,5326.95,5276.2,5308.95
CNX MNC,05-12-2006,3479.33,3479.33,3479.33,3479.33
CNX NIFTY JUNIOR,05-12-2006,7226.95,7240.15,7148.7,7177.05
CNX PHARMA,05-12-2006,2760.46,2760.46,2760.46,2760.46
CNX PSE,05-12-2006,2497.02,2497.02,2497.02,2497.02
CNX PSU BANK,05-12-2006,2071.31,2071.31,2071.31,2071.31
CNX SERVICE,05-12-2006,5083.04,5083.04,5083.04,5083.04
NIFTY MIDCAP 50,05-12-2006,2284.86,2284.86,2284.86,2284.86
S&P CNX 500,05-12-2006,3354.4,3354.4,3330.15,3339.15
S&P CNX NIFTY,05-12-2006,4001.25,4033.2,4001.25,4015.75
