Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-01-2006,4574.05,4668.4,4566.3,4601.8
CNX 100,30-01-2006,2945.05,2951.85,2910.45,2919.7
CNX 200,30-01-2006,1613.79,1613.79,1613.79,1613.79
CNX AUTO,30-01-2006,1823.61,1823.61,1823.61,1823.61
CNX COMMODITIES,30-01-2006,1350.74,1350.74,1350.74,1350.74
CNX CONSUMPTION,30-01-2006,1044.39,1044.39,1044.39,1044.39
CNX ENERGY,30-01-2006,4888.12,4888.12,4888.12,4888.12
CNX FMCG,30-01-2006,4654.12,4654.12,4654.12,4654.12
CNX INFRA,30-01-2006,2155.04,2155.04,2155.04,2155.04
CNX IT,30-01-2006,3974.15,3999.75,3940.25,3980.35
CNX MNC,30-01-2006,2801.82,2801.82,2801.82,2801.82
CNX NIFTY JUNIOR,30-01-2006,5957.3,5980.5,5827.5,5853.8
CNX PHARMA,30-01-2006,2302.07,2302.07,2302.07,2302.07
CNX PSE,30-01-2006,2257.52,2257.52,2257.52,2257.52
CNX PSU BANK,30-01-2006,1643.49,1643.49,1643.49,1643.49
CNX SERVICE,30-01-2006,3712.77,3712.77,3712.77,3712.77
NIFTY MIDCAP 50,30-01-2006,1916.3,1916.3,1916.3,1916.3
S&P CNX 500,30-01-2006,2598.6,2604.15,2563.8,2570.15
S&P CNX NIFTY,30-01-2006,2983.3,3002.2,2963.65,2974.5
