Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-07-2006,3537,3722.25,3495.6,3715.75
CNX 100,24-07-2006,2788.2,2864.95,2755.9,2858.65
CNX 200,24-07-2006,1521.62,1521.62,1521.62,1521.62
CNX AUTO,24-07-2006,1730.7,1730.7,1730.7,1730.7
CNX COMMODITIES,24-07-2006,1325.84,1325.84,1325.84,1325.84
CNX CONSUMPTION,24-07-2006,1043.11,1043.11,1043.11,1043.11
CNX ENERGY,24-07-2006,4620.86,4620.86,4620.86,4620.86
CNX FMCG,24-07-2006,4863.42,4863.42,4863.42,4863.42
CNX INFRA,24-07-2006,2055.59,2055.59,2055.59,2055.59
CNX IT,24-07-2006,3863.55,3974.45,3811.05,3958.95
CNX MNC,24-07-2006,2739.04,2739.04,2739.04,2739.04
CNX NIFTY JUNIOR,24-07-2006,4793.1,4927.2,4735.6,4916.65
CNX PHARMA,24-07-2006,2231.75,2231.75,2231.75,2231.75
CNX PSE,24-07-2006,1960.71,1960.71,1960.71,1960.71
CNX PSU BANK,24-07-2006,1233.6,1233.6,1233.6,1233.6
CNX SERVICE,24-07-2006,3462.53,3462.53,3462.53,3462.53
NIFTY MIDCAP 50,24-07-2006,1556.31,1556.31,1556.31,1556.31
S&P CNX 500,24-07-2006,2366.45,2417.55,2334.75,2410.7
S&P CNX NIFTY,24-07-2006,2944.9,2996.65,2878.25,2985.85
