Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-02-2006,4406.6,4508.1,4398,4497.75
CNX 100,24-02-2006,2994.9,2998.8,2975.55,2987.25
CNX 200,24-02-2006,1663.15,1663.15,1663.15,1663.15
CNX AUTO,24-02-2006,1995.06,1995.06,1995.06,1995.06
CNX COMMODITIES,24-02-2006,1411.98,1411.98,1411.98,1411.98
CNX CONSUMPTION,24-02-2006,1127.96,1127.96,1127.96,1127.96
CNX ENERGY,24-02-2006,5050.03,5050.03,5050.03,5050.03
CNX FMCG,24-02-2006,5140.58,5140.58,5140.58,5140.58
CNX INFRA,24-02-2006,2297.75,2297.75,2297.75,2297.75
CNX IT,24-02-2006,3945.85,3953.05,3908,3915.95
CNX MNC,24-02-2006,3010.15,3010.15,3010.15,3010.15
CNX NIFTY JUNIOR,24-02-2006,5833.35,5920.6,5824.6,5913.05
CNX PHARMA,24-02-2006,2555.83,2555.83,2555.83,2555.83
CNX PSE,24-02-2006,2371.26,2371.26,2371.26,2371.26
CNX PSU BANK,24-02-2006,1610.23,1610.23,1610.23,1610.23
CNX SERVICE,24-02-2006,3765.63,3765.63,3765.63,3765.63
NIFTY MIDCAP 50,24-02-2006,1971.12,1971.12,1971.12,1971.12
S&P CNX 500,24-02-2006,2648.25,2655,2635.2,2644.95
S&P CNX NIFTY,24-02-2006,3061.7,3072,3041.6,3050.05
