Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-05-2006,4558.25,4752.85,4558.25,4729.3
CNX 100,02-05-2006,3514.9,3543.15,3513.8,3528.55
CNX 200,02-05-2006,1944.17,1944.17,1944.17,1944.17
CNX AUTO,02-05-2006,2298.91,2298.91,2298.91,2298.91
CNX COMMODITIES,02-05-2006,1788.96,1788.96,1788.96,1788.96
CNX CONSUMPTION,02-05-2006,1306.38,1306.38,1306.38,1306.38
CNX ENERGY,02-05-2006,5699.02,5699.02,5699.02,5699.02
CNX FMCG,02-05-2006,6253.12,6253.12,6253.12,6253.12
CNX INFRA,02-05-2006,2641.84,2641.84,2641.84,2641.84
CNX IT,02-05-2006,4338.35,4406.4,4338.35,4359.1
CNX MNC,02-05-2006,3651.47,3651.47,3651.47,3651.47
CNX NIFTY JUNIOR,02-05-2006,6923,6979.6,6919.55,6954.2
CNX PHARMA,02-05-2006,2905.1,2905.1,2905.1,2905.1
CNX PSE,02-05-2006,2607.91,2607.91,2607.91,2607.91
CNX PSU BANK,02-05-2006,1657.66,1657.66,1657.66,1657.66
CNX SERVICE,02-05-2006,4086.61,4086.61,4086.61,4086.61
NIFTY MIDCAP 50,02-05-2006,2370.84,2370.84,2370.84,2370.84
S&P CNX 500,02-05-2006,3093.7,3112,3089.8,3100.7
S&P CNX NIFTY,02-05-2006,3557.55,3622.05,3556.9,3605.45
