Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-03-2006,4703.6,4732.3,4654.15,4660.65
CNX 100,28-03-2006,3258.4,3265.3,3234.45,3242.5
CNX 200,28-03-2006,1789.45,1789.45,1789.45,1789.45
CNX AUTO,28-03-2006,2132.21,2132.21,2132.21,2132.21
CNX COMMODITIES,28-03-2006,1543.68,1543.68,1543.68,1543.68
CNX CONSUMPTION,28-03-2006,1228.66,1228.66,1228.66,1228.66
CNX ENERGY,28-03-2006,5323.54,5323.54,5323.54,5323.54
CNX FMCG,28-03-2006,5784.49,5784.49,5784.49,5784.49
CNX INFRA,28-03-2006,2504.53,2504.53,2504.53,2504.53
CNX IT,28-03-2006,4181.2,4261,4180.45,4227.55
CNX MNC,28-03-2006,3355.55,3355.55,3355.55,3355.55
CNX NIFTY JUNIOR,28-03-2006,6343.45,6370.5,6249.05,6261.25
CNX PHARMA,28-03-2006,2667.93,2667.93,2667.93,2667.93
CNX PSE,28-03-2006,2503.47,2503.47,2503.47,2503.47
CNX PSU BANK,28-03-2006,1683.7,1683.7,1683.7,1683.7
CNX SERVICE,28-03-2006,3987.91,3987.91,3987.91,3987.91
NIFTY MIDCAP 50,28-03-2006,2138.35,2138.35,2138.35,2138.35
S&P CNX 500,28-03-2006,2861.3,2868.55,2839.75,2844.15
S&P CNX NIFTY,28-03-2006,3321.45,3344.5,3311.85,3325
