Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-03-2006,4621.95,4664,4594.85,4626
CNX 100,23-03-2006,3185.35,3196.1,3157.65,3177.45
CNX 200,23-03-2006,1757.76,1757.76,1757.76,1757.76
CNX AUTO,23-03-2006,2130.04,2130.04,2130.04,2130.04
CNX COMMODITIES,23-03-2006,1499.58,1499.58,1499.58,1499.58
CNX CONSUMPTION,23-03-2006,1201.14,1201.14,1201.14,1201.14
CNX ENERGY,23-03-2006,5206.72,5206.72,5206.72,5206.72
CNX FMCG,23-03-2006,5501.93,5501.93,5501.93,5501.93
CNX INFRA,23-03-2006,2504.85,2504.85,2504.85,2504.85
CNX IT,23-03-2006,4213.5,4226.2,4156,4167.85
CNX MNC,23-03-2006,3302.8,3302.8,3302.8,3302.8
CNX NIFTY JUNIOR,23-03-2006,6277.2,6313.35,6228.15,6257.5
CNX PHARMA,23-03-2006,2640.53,2640.53,2640.53,2640.53
CNX PSE,23-03-2006,2453.76,2453.76,2453.76,2453.76
CNX PSU BANK,23-03-2006,1667.84,1667.84,1667.84,1667.84
CNX SERVICE,23-03-2006,3937.42,3937.42,3937.42,3937.42
NIFTY MIDCAP 50,23-03-2006,2109.35,2109.35,2109.35,2109.35
S&P CNX 500,23-03-2006,2802,2810.85,2781.7,2796.9
S&P CNX NIFTY,23-03-2006,3240.85,3265.6,3225.2,3247.15
