Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-09-2006,4883.25,4915.2,4849.95,4908.1
CNX 100,15-09-2006,3364.65,3378.65,3329.35,3370.45
CNX 200,15-09-2006,1825.09,1825.09,1825.09,1825.09
CNX AUTO,15-09-2006,2155.19,2155.19,2155.19,2155.19
CNX COMMODITIES,15-09-2006,1587.85,1587.85,1587.85,1587.85
CNX CONSUMPTION,15-09-2006,1219.86,1219.86,1219.86,1219.86
CNX ENERGY,15-09-2006,5430.2,5430.2,5430.2,5430.2
CNX FMCG,15-09-2006,5357.66,5357.66,5357.66,5357.66
CNX INFRA,15-09-2006,2556.64,2556.64,2556.64,2556.64
CNX IT,15-09-2006,4491.55,4492.3,4431.1,4468
CNX MNC,15-09-2006,3254.31,3254.31,3254.31,3254.31
CNX NIFTY JUNIOR,15-09-2006,6256,6300.95,6213.95,6280.55
CNX PHARMA,15-09-2006,2655.37,2655.37,2655.37,2655.37
CNX PSE,15-09-2006,2321.45,2321.45,2321.45,2321.45
CNX PSU BANK,15-09-2006,1709.59,1709.59,1709.59,1709.59
CNX SERVICE,15-09-2006,4126.56,4126.56,4126.56,4126.56
NIFTY MIDCAP 50,15-09-2006,1966.92,1966.92,1966.92,1966.92
S&P CNX 500,15-09-2006,2896.35,2906.5,2867.55,2898.9
S&P CNX NIFTY,15-09-2006,3471.65,3487.45,3434.55,3478.6
