Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-08-2006,4097.95,4192.95,4097.95,4152.6
CNX 100,03-08-2006,3069.65,3107.1,3050.5,3063.7
CNX 200,03-08-2006,1641.06,1641.06,1641.06,1641.06
CNX AUTO,03-08-2006,1873.06,1873.06,1873.06,1873.06
CNX COMMODITIES,03-08-2006,1417.7,1417.7,1417.7,1417.7
CNX CONSUMPTION,03-08-2006,1100.1,1100.1,1100.1,1100.1
CNX ENERGY,03-08-2006,4952.32,4952.32,4952.32,4952.32
CNX FMCG,03-08-2006,4987.8,4987.8,4987.8,4987.8
CNX INFRA,03-08-2006,2288.44,2288.44,2288.44,2288.44
CNX IT,03-08-2006,4164.85,4234.95,4164.85,4191.4
CNX MNC,03-08-2006,2883.44,2883.44,2883.44,2883.44
CNX NIFTY JUNIOR,03-08-2006,5394.45,5483.3,5356.4,5385.25
CNX PHARMA,03-08-2006,2382.32,2382.32,2382.32,2382.32
CNX PSE,03-08-2006,2146.79,2146.79,2146.79,2146.79
CNX PSU BANK,03-08-2006,1403.21,1403.21,1403.21,1403.21
CNX SERVICE,03-08-2006,3747.75,3747.75,3747.75,3747.75
NIFTY MIDCAP 50,03-08-2006,1721.64,1721.64,1721.64,1721.64
S&P CNX 500,03-08-2006,2605.35,2635,2591.55,2601.2
S&P CNX NIFTY,03-08-2006,3182.55,3234.25,3175.15,3190
