Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-09-2006,4658.45,4672.35,4510.65,4528.9
CNX 100,11-09-2006,3371.85,3371.85,3243.2,3255.4
CNX 200,11-09-2006,1758.87,1758.87,1758.87,1758.87
CNX AUTO,11-09-2006,2085.72,2085.72,2085.72,2085.72
CNX COMMODITIES,11-09-2006,1538.94,1538.94,1538.94,1538.94
CNX CONSUMPTION,11-09-2006,1180.68,1180.68,1180.68,1180.68
CNX ENERGY,11-09-2006,5289,5289,5289,5289
CNX FMCG,11-09-2006,5211.78,5211.78,5211.78,5211.78
CNX INFRA,11-09-2006,2448.32,2448.32,2448.32,2448.32
CNX IT,11-09-2006,4430.8,4445.1,4282.85,4296.05
CNX MNC,11-09-2006,3157.97,3157.97,3157.97,3157.97
CNX NIFTY JUNIOR,11-09-2006,6237.8,6250.1,5966.15,5992.85
CNX PHARMA,11-09-2006,2579.93,2579.93,2579.93,2579.93
CNX PSE,11-09-2006,2278.56,2278.56,2278.56,2278.56
CNX PSU BANK,11-09-2006,1561.79,1561.79,1561.79,1561.79
CNX SERVICE,11-09-2006,3927.57,3927.57,3927.57,3927.57
NIFTY MIDCAP 50,11-09-2006,1876.88,1876.88,1876.88,1876.88
S&P CNX 500,11-09-2006,2894.35,2894.35,2784.9,2794.8
S&P CNX NIFTY,11-09-2006,3470.35,3486.65,3351.3,3366.15
