Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-06-2006,3966.3,3966.3,3666.95,3704.35
CNX 100,08-06-2006,2728.6,2728.6,2584.15,2621.6
CNX 200,08-06-2006,1417.71,1417.71,1417.71,1417.71
CNX AUTO,08-06-2006,1735.88,1735.88,1735.88,1735.88
CNX COMMODITIES,08-06-2006,1222.59,1222.59,1222.59,1222.59
CNX CONSUMPTION,08-06-2006,963.28,963.28,963.28,963.28
CNX ENERGY,08-06-2006,4181.35,4181.35,4181.35,4181.35
CNX FMCG,08-06-2006,4410.5,4410.5,4410.5,4410.5
CNX INFRA,08-06-2006,1922.79,1922.79,1922.79,1922.79
CNX IT,08-06-2006,3649.85,3649.85,3422.55,3488.2
CNX MNC,08-06-2006,2558.16,2558.16,2558.16,2558.16
CNX NIFTY JUNIOR,08-06-2006,5069.4,5069.4,4588.75,4670.6
CNX PHARMA,08-06-2006,2076.28,2076.28,2076.28,2076.28
CNX PSE,08-06-2006,1842.39,1842.39,1842.39,1842.39
CNX PSU BANK,08-06-2006,1252.66,1252.66,1252.66,1252.66
CNX SERVICE,08-06-2006,3196.15,3196.15,3196.15,3196.15
NIFTY MIDCAP 50,08-06-2006,1541.86,1541.86,1541.86,1541.86
S&P CNX 500,08-06-2006,2354.55,2354.55,2209.3,2248.8
S&P CNX NIFTY,08-06-2006,2856.9,2859.4,2683.2,2724.35
