Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-09-2006,5519.55,5519.55,5255.95,5276.25
CNX 100,29-09-2006,3476.9,3491,3468.35,3479.75
CNX 200,29-09-2006,1882.15,1882.15,1882.15,1882.15
CNX AUTO,29-09-2006,2214.08,2214.08,2214.08,2214.08
CNX COMMODITIES,29-09-2006,1613.12,1613.12,1613.12,1613.12
CNX CONSUMPTION,29-09-2006,1261.55,1261.55,1261.55,1261.55
CNX ENERGY,29-09-2006,5485.81,5485.81,5485.81,5485.81
CNX FMCG,29-09-2006,5530.27,5530.27,5530.27,5530.27
CNX INFRA,29-09-2006,2658.16,2658.16,2658.16,2658.16
CNX IT,29-09-2006,4535.2,4556.1,4533.1,4540.5
CNX MNC,29-09-2006,3345.41,3345.41,3345.41,3345.41
CNX NIFTY JUNIOR,29-09-2006,6512.85,6551.35,6495.75,6510.4
CNX PHARMA,29-09-2006,2691.56,2691.56,2691.56,2691.56
CNX PSE,29-09-2006,2344.31,2344.31,2344.31,2344.31
CNX PSU BANK,29-09-2006,1844.32,1844.32,1844.32,1844.32
CNX SERVICE,29-09-2006,4295.76,4295.76,4295.76,4295.76
NIFTY MIDCAP 50,29-09-2006,2043.76,2043.76,2043.76,2043.76
S&P CNX 500,29-09-2006,2978.05,2994.25,2971.85,2988.25
S&P CNX NIFTY,29-09-2006,3572.15,3599.8,3564.7,3588.4
