Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-07-2006,3920.15,3960.6,3844,3945.7
CNX 100,27-07-2006,3002.85,3029,2978.7,3020.6
CNX 200,27-07-2006,1610.51,1610.51,1610.51,1610.51
CNX AUTO,27-07-2006,1821.95,1821.95,1821.95,1821.95
CNX COMMODITIES,27-07-2006,1397.81,1397.81,1397.81,1397.81
CNX CONSUMPTION,27-07-2006,1096.01,1096.01,1096.01,1096.01
CNX ENERGY,27-07-2006,4907.01,4907.01,4907.01,4907.01
CNX FMCG,27-07-2006,5063.18,5063.18,5063.18,5063.18
CNX INFRA,27-07-2006,2203.37,2203.37,2203.37,2203.37
CNX IT,27-07-2006,4099.3,4146.55,4072.5,4138.95
CNX MNC,27-07-2006,2904.14,2904.14,2904.14,2904.14
CNX NIFTY JUNIOR,27-07-2006,5169.55,5200.15,5129.7,5182
CNX PHARMA,27-07-2006,2350.34,2350.34,2350.34,2350.34
CNX PSE,27-07-2006,2104.71,2104.71,2104.71,2104.71
CNX PSU BANK,27-07-2006,1302.64,1302.64,1302.64,1302.64
CNX SERVICE,27-07-2006,3666.17,3666.17,3666.17,3666.17
NIFTY MIDCAP 50,27-07-2006,1647.05,1647.05,1647.05,1647.05
S&P CNX 500,27-07-2006,2537.05,2554.4,2518.8,2549.25
S&P CNX NIFTY,27-07-2006,3109.85,3167.1,3109.85,3156.15
