Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-03-2006,4740.7,4785.05,4650.45,4688
CNX 100,14-03-2006,3149.6,3160.95,3123.65,3132.6
CNX 200,14-03-2006,1740.68,1740.68,1740.68,1740.68
CNX AUTO,14-03-2006,2147.24,2147.24,2147.24,2147.24
CNX COMMODITIES,14-03-2006,1465.25,1465.25,1465.25,1465.25
CNX CONSUMPTION,14-03-2006,1189.4,1189.4,1189.4,1189.4
CNX ENERGY,14-03-2006,5123.14,5123.14,5123.14,5123.14
CNX FMCG,14-03-2006,5495.06,5495.06,5495.06,5495.06
CNX INFRA,14-03-2006,2502.89,2502.89,2502.89,2502.89
CNX IT,14-03-2006,4189,4189,4101.1,4118.55
CNX MNC,14-03-2006,3328.37,3328.37,3328.37,3328.37
CNX NIFTY JUNIOR,14-03-2006,6239.15,6310.3,6227.05,6234.35
CNX PHARMA,14-03-2006,2580.91,2580.91,2580.91,2580.91
CNX PSE,14-03-2006,2400.53,2400.53,2400.53,2400.53
CNX PSU BANK,14-03-2006,1676.58,1676.58,1676.58,1676.58
CNX SERVICE,14-03-2006,3932.57,3932.57,3932.57,3932.57
NIFTY MIDCAP 50,14-03-2006,2126.28,2126.28,2126.28,2126.28
S&P CNX 500,14-03-2006,2788,2796.4,2764.8,2771.15
S&P CNX NIFTY,14-03-2006,3197.2,3223.45,3184.05,3195.35
