Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-01-2006,4494.85,4546.35,4484.2,4492.3
CNX 100,24-01-2006,2861.65,2869.9,2849.2,2859.65
CNX 200,24-01-2006,1586.12,1586.12,1586.12,1586.12
CNX AUTO,24-01-2006,1793.58,1793.58,1793.58,1793.58
CNX COMMODITIES,24-01-2006,1334.62,1334.62,1334.62,1334.62
CNX CONSUMPTION,24-01-2006,1025.05,1025.05,1025.05,1025.05
CNX ENERGY,24-01-2006,4890.53,4890.53,4890.53,4890.53
CNX FMCG,24-01-2006,4559.9,4559.9,4559.9,4559.9
CNX INFRA,24-01-2006,2092.7,2092.7,2092.7,2092.7
CNX IT,24-01-2006,3850.55,3897.85,3848.6,3889.3
CNX MNC,24-01-2006,2735.69,2735.69,2735.69,2735.69
CNX NIFTY JUNIOR,24-01-2006,5854.35,5882,5791.9,5796.85
CNX PHARMA,24-01-2006,2237.41,2237.41,2237.41,2237.41
CNX PSE,24-01-2006,2257.67,2257.67,2257.67,2257.67
CNX PSU BANK,24-01-2006,1653.96,1653.96,1653.96,1653.96
CNX SERVICE,24-01-2006,3633.8,3633.8,3633.8,3633.8
NIFTY MIDCAP 50,24-01-2006,1904.66,1904.66,1904.66,1904.66
S&P CNX 500,24-01-2006,2532,2542.15,2526.05,2532.5
S&P CNX NIFTY,24-01-2006,2886.35,2914.25,2885.75,2908
