Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-06-2006,4130.85,4206.35,4056.75,4075.5
CNX 100,01-06-2006,3037.6,3052.7,2871.6,2894.15
CNX 200,01-06-2006,1592.73,1592.73,1592.73,1592.73
CNX AUTO,01-06-2006,1852.68,1852.68,1852.68,1852.68
CNX COMMODITIES,01-06-2006,1419.16,1419.16,1419.16,1419.16
CNX CONSUMPTION,01-06-2006,1057.02,1057.02,1057.02,1057.02
CNX ENERGY,01-06-2006,4732.29,4732.29,4732.29,4732.29
CNX FMCG,01-06-2006,4901.87,4901.87,4901.87,4901.87
CNX INFRA,01-06-2006,2170.13,2170.13,2170.13,2170.13
CNX IT,01-06-2006,3918.85,3953.4,3715.7,3758.75
CNX MNC,01-06-2006,2874.08,2874.08,2874.08,2874.08
CNX NIFTY JUNIOR,01-06-2006,5901.8,5953.05,5614,5648.95
CNX PHARMA,01-06-2006,2378.52,2378.52,2378.52,2378.52
CNX PSE,01-06-2006,2102.48,2102.48,2102.48,2102.48
CNX PSU BANK,01-06-2006,1424.14,1424.14,1424.14,1424.14
CNX SERVICE,01-06-2006,3453.03,3453.03,3453.03,3453.03
NIFTY MIDCAP 50,01-06-2006,1876.37,1876.37,1876.37,1876.37
S&P CNX 500,01-06-2006,2665.75,2680.2,2531.5,2548.35
S&P CNX NIFTY,01-06-2006,3072.55,3130,2936.6,2962.25
