Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-01-2006,4767.25,4802.8,4703.1,4755.6
CNX 100,06-01-2006,2854.4,2877.25,2834.75,2869.15
CNX 200,06-01-2006,1593.41,1593.41,1593.41,1593.41
CNX AUTO,06-01-2006,1779.12,1779.12,1779.12,1779.12
CNX COMMODITIES,06-01-2006,1352.25,1352.25,1352.25,1352.25
CNX CONSUMPTION,06-01-2006,1021.92,1021.92,1021.92,1021.92
CNX ENERGY,06-01-2006,4918.29,4918.29,4918.29,4918.29
CNX FMCG,06-01-2006,4464.17,4464.17,4464.17,4464.17
CNX INFRA,06-01-2006,2032.83,2032.83,2032.83,2032.83
CNX IT,06-01-2006,3956.95,3993.5,3934.95,3976.85
CNX MNC,06-01-2006,2669.58,2669.58,2669.58,2669.58
CNX NIFTY JUNIOR,06-01-2006,5837.95,5888.9,5793.2,5859
CNX PHARMA,06-01-2006,2259.43,2259.43,2259.43,2259.43
CNX PSE,06-01-2006,2246.93,2246.93,2246.93,2246.93
CNX PSU BANK,06-01-2006,1759.33,1759.33,1759.33,1759.33
CNX SERVICE,06-01-2006,3734.85,3734.85,3734.85,3734.85
NIFTY MIDCAP 50,06-01-2006,1889.36,1889.36,1889.36,1889.36
S&P CNX 500,06-01-2006,2534.3,2545.4,2510.1,2537.3
S&P CNX NIFTY,06-01-2006,2899.85,2921.7,2877.25,2914
