Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-10-2006,5393.4,5433.7,5353.9,5390.1
CNX 100,17-10-2006,3619.65,3619.65,3577.75,3596.1
CNX 200,17-10-2006,1939.18,1939.18,1939.18,1939.18
CNX AUTO,17-10-2006,2244.12,2244.12,2244.12,2244.12
CNX COMMODITIES,17-10-2006,1651.83,1651.83,1651.83,1651.83
CNX CONSUMPTION,17-10-2006,1270.64,1270.64,1270.64,1270.64
CNX ENERGY,17-10-2006,5545.04,5545.04,5545.04,5545.04
CNX FMCG,17-10-2006,5432.66,5432.66,5432.66,5432.66
CNX INFRA,17-10-2006,2740.27,2740.27,2740.27,2740.27
CNX IT,17-10-2006,5030.65,5041.6,4938.45,4972.75
CNX MNC,17-10-2006,3324.6,3324.6,3324.6,3324.6
CNX NIFTY JUNIOR,17-10-2006,6697.4,6697.4,6631.75,6657.25
CNX PHARMA,17-10-2006,2658.05,2658.05,2658.05,2658.05
CNX PSE,17-10-2006,2376.1,2376.1,2376.1,2376.1
CNX PSU BANK,17-10-2006,1827.1,1827.1,1827.1,1827.1
CNX SERVICE,17-10-2006,4494.69,4494.69,4494.69,4494.69
NIFTY MIDCAP 50,17-10-2006,2069.34,2069.34,2069.34,2069.34
S&P CNX 500,17-10-2006,3101.75,3101.75,3065.75,3077.85
S&P CNX NIFTY,17-10-2006,3726.4,3742.5,3691.35,3715
