Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-08-2006,4377.7,4442.1,4332.8,4428.35
CNX 100,24-08-2006,3192,3256.3,3186.2,3248.75
CNX 200,24-08-2006,1747.29,1747.29,1747.29,1747.29
CNX AUTO,24-08-2006,2018.8,2018.8,2018.8,2018.8
CNX COMMODITIES,24-08-2006,1523.38,1523.38,1523.38,1523.38
CNX CONSUMPTION,24-08-2006,1166.34,1166.34,1166.34,1166.34
CNX ENERGY,24-08-2006,5291.49,5291.49,5291.49,5291.49
CNX FMCG,24-08-2006,5225.25,5225.25,5225.25,5225.25
CNX INFRA,24-08-2006,2437.75,2437.75,2437.75,2437.75
CNX IT,24-08-2006,4336.1,4385.1,4307.1,4376.15
CNX MNC,24-08-2006,3123.51,3123.51,3123.51,3123.51
CNX NIFTY JUNIOR,24-08-2006,5780.05,5863.15,5726.2,5851.1
CNX PHARMA,24-08-2006,2562.35,2562.35,2562.35,2562.35
CNX PSE,24-08-2006,2266.54,2266.54,2266.54,2266.54
CNX PSU BANK,24-08-2006,1506.56,1506.56,1506.56,1506.56
CNX SERVICE,24-08-2006,3942.35,3942.35,3942.35,3942.35
NIFTY MIDCAP 50,24-08-2006,1848.29,1848.29,1848.29,1848.29
S&P CNX 500,24-08-2006,2731,2781.5,2724.75,2776.05
S&P CNX NIFTY,24-08-2006,3336.65,3379.55,3304.85,3370.4
