Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-07-2006,3695.7,3713.85,3655.2,3709.4
CNX 100,10-07-2006,2954.1,3017.95,2943.1,3012.45
CNX 200,10-07-2006,1623.17,1623.17,1623.17,1623.17
CNX AUTO,10-07-2006,1944.17,1944.17,1944.17,1944.17
CNX COMMODITIES,10-07-2006,1452.57,1452.57,1452.57,1452.57
CNX CONSUMPTION,10-07-2006,1113.19,1113.19,1113.19,1113.19
CNX ENERGY,10-07-2006,4976.5,4976.5,4976.5,4976.5
CNX FMCG,10-07-2006,5149.14,5149.14,5149.14,5149.14
CNX INFRA,10-07-2006,2266.13,2266.13,2266.13,2266.13
CNX IT,10-07-2006,3881,4019.3,3876.6,4008.7
CNX MNC,10-07-2006,2920.2,2920.2,2920.2,2920.2
CNX NIFTY JUNIOR,10-07-2006,5185.55,5244.1,5159.15,5233.2
CNX PHARMA,10-07-2006,2258.04,2258.04,2258.04,2258.04
CNX PSE,10-07-2006,2130.93,2130.93,2130.93,2130.93
CNX PSU BANK,10-07-2006,1234.29,1234.29,1234.29,1234.29
CNX SERVICE,10-07-2006,3585.15,3585.15,3585.15,3585.15
NIFTY MIDCAP 50,10-07-2006,1692.04,1692.04,1692.04,1692.04
S&P CNX 500,10-07-2006,2536.3,2579.05,2525.9,2573.9
S&P CNX NIFTY,10-07-2006,3077.1,3147.7,3064.1,3142
