Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-09-2006,5035.85,5143.5,5035.85,5124.5
CNX 100,27-09-2006,3473.6,3480.75,3453.25,3463.6
CNX 200,27-09-2006,1867.92,1867.92,1867.92,1867.92
CNX AUTO,27-09-2006,2178.96,2178.96,2178.96,2178.96
CNX COMMODITIES,27-09-2006,1598.65,1598.65,1598.65,1598.65
CNX CONSUMPTION,27-09-2006,1255.02,1255.02,1255.02,1255.02
CNX ENERGY,27-09-2006,5506.32,5506.32,5506.32,5506.32
CNX FMCG,27-09-2006,5493.01,5493.01,5493.01,5493.01
CNX INFRA,27-09-2006,2652.03,2652.03,2652.03,2652.03
CNX IT,27-09-2006,4561.85,4594.05,4532.7,4546.95
CNX MNC,27-09-2006,3320.65,3320.65,3320.65,3320.65
CNX NIFTY JUNIOR,27-09-2006,6354.2,6409.8,6353.25,6399.55
CNX PHARMA,27-09-2006,2686.89,2686.89,2686.89,2686.89
CNX PSE,27-09-2006,2344.61,2344.61,2344.61,2344.61
CNX PSU BANK,27-09-2006,1778.06,1778.06,1778.06,1778.06
CNX SERVICE,27-09-2006,4259.98,4259.98,4259.98,4259.98
NIFTY MIDCAP 50,27-09-2006,2002.09,2002.09,2002.09,2002.09
S&P CNX 500,27-09-2006,2970.85,2976.75,2954.95,2963.4
S&P CNX NIFTY,27-09-2006,3571.75,3603.7,3568.4,3579.3
