Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-10-2006,5250.6,5433.1,5250.6,5399.55
CNX 100,16-10-2006,3580,3609.8,3580,3605.15
CNX 200,16-10-2006,1946.65,1946.65,1946.65,1946.65
CNX AUTO,16-10-2006,2246.41,2246.41,2246.41,2246.41
CNX COMMODITIES,16-10-2006,1658.41,1658.41,1658.41,1658.41
CNX CONSUMPTION,16-10-2006,1276.55,1276.55,1276.55,1276.55
CNX ENERGY,16-10-2006,5596.91,5596.91,5596.91,5596.91
CNX FMCG,16-10-2006,5487.5,5487.5,5487.5,5487.5
CNX INFRA,16-10-2006,2748.01,2748.01,2748.01,2748.01
CNX IT,16-10-2006,4924.65,5011.5,4910.5,4976
CNX MNC,16-10-2006,3349.27,3349.27,3349.27,3349.27
CNX NIFTY JUNIOR,16-10-2006,6698.85,6706.1,6651.05,6678.05
CNX PHARMA,16-10-2006,2686.64,2686.64,2686.64,2686.64
CNX PSE,16-10-2006,2391.47,2391.47,2391.47,2391.47
CNX PSU BANK,16-10-2006,1826.08,1826.08,1826.08,1826.08
CNX SERVICE,16-10-2006,4516.19,4516.19,4516.19,4516.19
NIFTY MIDCAP 50,16-10-2006,2076.61,2076.61,2076.61,2076.61
S&P CNX 500,16-10-2006,3078,3099.6,3077.45,3090.25
S&P CNX NIFTY,16-10-2006,3668.9,3729.7,3668.9,3723.95
