Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-10-2006,5406.5,5425.6,5374.65,5405.85
CNX 100,18-10-2006,3594.8,3606.6,3586.5,3592.8
CNX 200,18-10-2006,1937.5,1937.5,1937.5,1937.5
CNX AUTO,18-10-2006,2200.34,2200.34,2200.34,2200.34
CNX COMMODITIES,18-10-2006,1656.04,1656.04,1656.04,1656.04
CNX CONSUMPTION,18-10-2006,1271.44,1271.44,1271.44,1271.44
CNX ENERGY,18-10-2006,5524.73,5524.73,5524.73,5524.73
CNX FMCG,18-10-2006,5451.11,5451.11,5451.11,5451.11
CNX INFRA,18-10-2006,2737.39,2737.39,2737.39,2737.39
CNX IT,18-10-2006,4991.85,4991.85,4926.75,4935.8
CNX MNC,18-10-2006,3323.04,3323.04,3323.04,3323.04
CNX NIFTY JUNIOR,18-10-2006,6671.5,6694.5,6652.25,6661.1
CNX PHARMA,18-10-2006,2705.14,2705.14,2705.14,2705.14
CNX PSE,18-10-2006,2380.67,2380.67,2380.67,2380.67
CNX PSU BANK,18-10-2006,1822.86,1822.86,1822.86,1822.86
CNX SERVICE,18-10-2006,4486.87,4486.87,4486.87,4486.87
NIFTY MIDCAP 50,18-10-2006,2071.54,2071.54,2071.54,2071.54
S&P CNX 500,18-10-2006,3076.3,3088.7,3072.2,3076.05
S&P CNX NIFTY,18-10-2006,3715.2,3727,3701.3,3710.65
