Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-01-2006,4629.05,4632.05,4595.45,4617.6
CNX 100,31-01-2006,2930.15,2947.7,2929.3,2944.15
CNX 200,31-01-2006,1624.38,1624.38,1624.38,1624.38
CNX AUTO,31-01-2006,1846.84,1846.84,1846.84,1846.84
CNX COMMODITIES,31-01-2006,1357.4,1357.4,1357.4,1357.4
CNX CONSUMPTION,31-01-2006,1052.89,1052.89,1052.89,1052.89
CNX ENERGY,31-01-2006,4901.78,4901.78,4901.78,4901.78
CNX FMCG,31-01-2006,4669.83,4669.83,4669.83,4669.83
CNX INFRA,31-01-2006,2198.92,2198.92,2198.92,2198.92
CNX IT,31-01-2006,3979.6,4019.9,3962,4010.3
CNX MNC,31-01-2006,2811.09,2811.09,2811.09,2811.09
CNX NIFTY JUNIOR,31-01-2006,5863.5,5899.65,5857.1,5882.9
CNX PHARMA,31-01-2006,2308.68,2308.68,2308.68,2308.68
CNX PSE,31-01-2006,2274.63,2274.63,2274.63,2274.63
CNX PSU BANK,31-01-2006,1650.07,1650.07,1650.07,1650.07
CNX SERVICE,31-01-2006,3740.05,3740.05,3740.05,3740.05
NIFTY MIDCAP 50,31-01-2006,1924.61,1924.61,1924.61,1924.61
S&P CNX 500,31-01-2006,2580.3,2592.65,2578.2,2585.95
S&P CNX NIFTY,31-01-2006,2968.95,3005.1,2968.85,3001.1
