Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-03-2006,4660.8,4682.75,4612.7,4624
CNX 100,03-03-2006,3099.5,3106.55,3074.45,3088.75
CNX 200,03-03-2006,1712.68,1712.68,1712.68,1712.68
CNX AUTO,03-03-2006,2160.37,2160.37,2160.37,2160.37
CNX COMMODITIES,03-03-2006,1437.39,1437.39,1437.39,1437.39
CNX CONSUMPTION,03-03-2006,1181.85,1181.85,1181.85,1181.85
CNX ENERGY,03-03-2006,4984.16,4984.16,4984.16,4984.16
CNX FMCG,03-03-2006,5319.69,5319.69,5319.69,5319.69
CNX INFRA,03-03-2006,2439.03,2439.03,2439.03,2439.03
CNX IT,03-03-2006,4056.25,4062.05,3990.7,4017.35
CNX MNC,03-03-2006,3211.34,3211.34,3211.34,3211.34
CNX NIFTY JUNIOR,03-03-2006,6160.95,6215.7,6147.8,6182.6
CNX PHARMA,03-03-2006,2575.7,2575.7,2575.7,2575.7
CNX PSE,03-03-2006,2361.16,2361.16,2361.16,2361.16
CNX PSU BANK,03-03-2006,1631.66,1631.66,1631.66,1631.66
CNX SERVICE,03-03-2006,3866.26,3866.26,3866.26,3866.26
NIFTY MIDCAP 50,03-03-2006,2081.79,2081.79,2081.79,2081.79
S&P CNX 500,03-03-2006,2730.9,2738.75,2712.65,2724.25
S&P CNX NIFTY,03-03-2006,3151.3,3167.2,3132.6,3147.35
