Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-01-2006,4531.45,4605.45,4531.45,4600.25
CNX 100,03-01-2006,2789.05,2830.85,2781.2,2828
CNX 200,03-01-2006,1569.95,1569.95,1569.95,1569.95
CNX AUTO,03-01-2006,1758.73,1758.73,1758.73,1758.73
CNX COMMODITIES,03-01-2006,1326.24,1326.24,1326.24,1326.24
CNX CONSUMPTION,03-01-2006,1014.3,1014.3,1014.3,1014.3
CNX ENERGY,03-01-2006,4886.53,4886.53,4886.53,4886.53
CNX FMCG,03-01-2006,4445.56,4445.56,4445.56,4445.56
CNX INFRA,03-01-2006,1999.22,1999.22,1999.22,1999.22
CNX IT,03-01-2006,3883.55,3960.7,3883.55,3953.25
CNX MNC,03-01-2006,2650.65,2650.65,2650.65,2650.65
CNX NIFTY JUNIOR,03-01-2006,5562.4,5643.85,5562.4,5640.4
CNX PHARMA,03-01-2006,2235.93,2235.93,2235.93,2235.93
CNX PSE,03-01-2006,2220.59,2220.59,2220.59,2220.59
CNX PSU BANK,03-01-2006,1671.85,1671.85,1671.85,1671.85
CNX SERVICE,03-01-2006,3669.06,3669.06,3669.06,3669.06
NIFTY MIDCAP 50,03-01-2006,1822.54,1822.54,1822.54,1822.54
S&P CNX 500,03-01-2006,2471.8,2504.35,2466.7,2502.55
S&P CNX NIFTY,03-01-2006,2835.95,2887.2,2832.05,2883.35
