Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-03-2006,4555.65,4595.25,4491.1,4587.35
CNX 100,09-03-2006,3067.85,3077.5,3019,3074.6
CNX 200,09-03-2006,1712.68,1712.68,1712.68,1712.68
CNX AUTO,09-03-2006,2127.57,2127.57,2127.57,2127.57
CNX COMMODITIES,09-03-2006,1459.91,1459.91,1459.91,1459.91
CNX CONSUMPTION,09-03-2006,1165.56,1165.56,1165.56,1165.56
CNX ENERGY,09-03-2006,5037.99,5037.99,5037.99,5037.99
CNX FMCG,09-03-2006,5316.08,5316.08,5316.08,5316.08
CNX INFRA,09-03-2006,2457.93,2457.93,2457.93,2457.93
CNX IT,09-03-2006,3972.1,4001.35,3924.4,3991.85
CNX MNC,09-03-2006,3277.23,3277.23,3277.23,3277.23
CNX NIFTY JUNIOR,09-03-2006,6191.1,6225.6,6089.6,6195.75
CNX PHARMA,09-03-2006,2571.72,2571.72,2571.72,2571.72
CNX PSE,09-03-2006,2375.1,2375.1,2375.1,2375.1
CNX PSU BANK,09-03-2006,1630.18,1630.18,1630.18,1630.18
CNX SERVICE,09-03-2006,3842.25,3842.25,3842.25,3842.25
NIFTY MIDCAP 50,09-03-2006,2111.16,2111.16,2111.16,2111.16
S&P CNX 500,09-03-2006,2719.55,2728.75,2680.5,2726.75
S&P CNX NIFTY,09-03-2006,3116.75,3132.65,3069.85,3129.1
