Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-06-2006,3638,3743.8,3638,3708.9
CNX 100,30-06-2006,2946.2,3006.9,2946.2,3003.15
CNX 200,30-06-2006,1613.48,1613.48,1613.48,1613.48
CNX AUTO,30-06-2006,1952.19,1952.19,1952.19,1952.19
CNX COMMODITIES,30-06-2006,1448.29,1448.29,1448.29,1448.29
CNX CONSUMPTION,30-06-2006,1106.25,1106.25,1106.25,1106.25
CNX ENERGY,30-06-2006,4911,4911,4911,4911
CNX FMCG,30-06-2006,5159.14,5159.14,5159.14,5159.14
CNX INFRA,30-06-2006,2207.24,2207.24,2207.24,2207.24
CNX IT,30-06-2006,3891.6,3969.45,3891.6,3957.55
CNX MNC,30-06-2006,2861.88,2861.88,2861.88,2861.88
CNX NIFTY JUNIOR,30-06-2006,5131.4,5271.95,5131.4,5264.3
CNX PHARMA,30-06-2006,2285.92,2285.92,2285.92,2285.92
CNX PSE,30-06-2006,2105.35,2105.35,2105.35,2105.35
CNX PSU BANK,30-06-2006,1240.77,1240.77,1240.77,1240.77
CNX SERVICE,30-06-2006,3520.92,3520.92,3520.92,3520.92
NIFTY MIDCAP 50,30-06-2006,1708.98,1708.98,1708.98,1708.98
S&P CNX 500,30-06-2006,2512.85,2565.45,2512.85,2562.5
S&P CNX NIFTY,30-06-2006,2993.5,3134.15,2993.5,3128.2
