Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-12-2006,5758.3,5812.05,5408.95,5536.3
CNX 100,12-12-2006,3705.85,3733.2,3536.65,3587.65
CNX 200,12-12-2006,1937.31,1937.31,1937.31,1937.31
CNX AUTO,12-12-2006,2066.18,2066.18,2066.18,2066.18
CNX COMMODITIES,12-12-2006,1572.98,1572.98,1572.98,1572.98
CNX CONSUMPTION,12-12-2006,1252.69,1252.69,1252.69,1252.69
CNX ENERGY,12-12-2006,5447,5447,5447,5447
CNX FMCG,12-12-2006,5143.51,5143.51,5143.51,5143.51
CNX INFRA,12-12-2006,2894.71,2894.71,2894.71,2894.71
CNX IT,12-12-2006,5190.95,5217.05,5025.1,5061.4
CNX MNC,12-12-2006,3252.75,3252.75,3252.75,3252.75
CNX NIFTY JUNIOR,12-12-2006,6827.8,6878.1,6420.65,6529.05
CNX PHARMA,12-12-2006,2572.62,2572.62,2572.62,2572.62
CNX PSE,12-12-2006,2308.94,2308.94,2308.94,2308.94
CNX PSU BANK,12-12-2006,1771.89,1771.89,1771.89,1771.89
CNX SERVICE,12-12-2006,4667.07,4667.07,4667.07,4667.07
NIFTY MIDCAP 50,12-12-2006,2036.83,2036.83,2036.83,2036.83
S&P CNX 500,12-12-2006,3181.7,3203.6,3026.85,3071.8
S&P CNX NIFTY,12-12-2006,3849.1,3861.25,3661.6,3716.9
