Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-04-2006,4566.45,4687.3,4566.45,4633.75
CNX 100,18-04-2006,3384.4,3432.35,3384.4,3429.65
CNX 200,18-04-2006,1889.32,1889.32,1889.32,1889.32
CNX AUTO,18-04-2006,2224.22,2224.22,2224.22,2224.22
CNX COMMODITIES,18-04-2006,1684.4,1684.4,1684.4,1684.4
CNX CONSUMPTION,18-04-2006,1277.85,1277.85,1277.85,1277.85
CNX ENERGY,18-04-2006,5570.26,5570.26,5570.26,5570.26
CNX FMCG,18-04-2006,5984.19,5984.19,5984.19,5984.19
CNX INFRA,18-04-2006,2611.81,2611.81,2611.81,2611.81
CNX IT,18-04-2006,4418.75,4565,4418.75,4559.6
CNX MNC,18-04-2006,3525.5,3525.5,3525.5,3525.5
CNX NIFTY JUNIOR,18-04-2006,6552.4,6634.25,6552.4,6609.7
CNX PHARMA,18-04-2006,2843.91,2843.91,2843.91,2843.91
CNX PSE,18-04-2006,2586.32,2586.32,2586.32,2586.32
CNX PSU BANK,18-04-2006,1648.13,1648.13,1648.13,1648.13
CNX SERVICE,18-04-2006,4151.83,4151.83,4151.83,4151.83
NIFTY MIDCAP 50,18-04-2006,2232.49,2232.49,2232.49,2232.49
S&P CNX 500,18-04-2006,2973.7,3007.65,2973.7,3005.85
S&P CNX NIFTY,18-04-2006,3429,3521.95,3429,3518.1
