Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-06-2006,3661.75,3726.7,3640.6,3685
CNX 100,21-06-2006,2759.5,2832.45,2750.85,2827.25
CNX 200,21-06-2006,1539.77,1539.77,1539.77,1539.77
CNX AUTO,21-06-2006,1855.44,1855.44,1855.44,1855.44
CNX COMMODITIES,21-06-2006,1373.85,1373.85,1373.85,1373.85
CNX CONSUMPTION,21-06-2006,1061.62,1061.62,1061.62,1061.62
CNX ENERGY,21-06-2006,4664.22,4664.22,4664.22,4664.22
CNX FMCG,21-06-2006,4888.87,4888.87,4888.87,4888.87
CNX INFRA,21-06-2006,2122.38,2122.38,2122.38,2122.38
CNX IT,21-06-2006,3562.15,3676.8,3549.6,3665.65
CNX MNC,21-06-2006,2770.05,2770.05,2770.05,2770.05
CNX NIFTY JUNIOR,21-06-2006,5101.1,5223,5095.45,5195.8
CNX PHARMA,21-06-2006,2273.58,2273.58,2273.58,2273.58
CNX PSE,21-06-2006,2018.57,2018.57,2018.57,2018.57
CNX PSU BANK,21-06-2006,1249.95,1249.95,1249.95,1249.95
CNX SERVICE,21-06-2006,3367.86,3367.86,3367.86,3367.86
NIFTY MIDCAP 50,21-06-2006,1702.4,1702.4,1702.4,1702.4
S&P CNX 500,21-06-2006,2384.55,2446.7,2378.5,2442.95
S&P CNX NIFTY,21-06-2006,2861.4,2930.8,2836.4,2923.45
