Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-02-2006,4360.3,4578.2,4360.3,4515.8
CNX 100,15-02-2006,2992.75,2999.1,2947.65,2971.65
CNX 200,15-02-2006,1647.63,1647.63,1647.63,1647.63
CNX AUTO,15-02-2006,1956.99,1956.99,1956.99,1956.99
CNX COMMODITIES,15-02-2006,1371.7,1371.7,1371.7,1371.7
CNX CONSUMPTION,15-02-2006,1129.04,1129.04,1129.04,1129.04
CNX ENERGY,15-02-2006,4884.72,4884.72,4884.72,4884.72
CNX FMCG,15-02-2006,5214.77,5214.77,5214.77,5214.77
CNX INFRA,15-02-2006,2262.23,2262.23,2262.23,2262.23
CNX IT,15-02-2006,3909.65,3919.3,3839.85,3865.65
CNX MNC,15-02-2006,3002.88,3002.88,3002.88,3002.88
CNX NIFTY JUNIOR,15-02-2006,6077.7,6101.95,5991.85,6017.6
CNX PHARMA,15-02-2006,2531.55,2531.55,2531.55,2531.55
CNX PSE,15-02-2006,2294.44,2294.44,2294.44,2294.44
CNX PSU BANK,15-02-2006,1605.26,1605.26,1605.26,1605.26
CNX SERVICE,15-02-2006,3713.44,3713.44,3713.44,3713.44
NIFTY MIDCAP 50,15-02-2006,1976.76,1976.76,1976.76,1976.76
S&P CNX 500,15-02-2006,2636.3,2642.65,2607.55,2624.85
S&P CNX NIFTY,15-02-2006,3001.4,3048.8,2995.3,3022.2
