Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-01-2006,4447.65,4513.6,4447.65,4489
CNX 100,19-01-2006,2785.35,2827.8,2785.35,2824.6
CNX 200,19-01-2006,1570.62,1570.62,1570.62,1570.62
CNX AUTO,19-01-2006,1746.55,1746.55,1746.55,1746.55
CNX COMMODITIES,19-01-2006,1335.88,1335.88,1335.88,1335.88
CNX CONSUMPTION,19-01-2006,1009.71,1009.71,1009.71,1009.71
CNX ENERGY,19-01-2006,4869.84,4869.84,4869.84,4869.84
CNX FMCG,19-01-2006,4399.6,4399.6,4399.6,4399.6
CNX INFRA,19-01-2006,2046.91,2046.91,2046.91,2046.91
CNX IT,19-01-2006,3783.6,3913,3783.6,3900.05
CNX MNC,19-01-2006,2642.77,2642.77,2642.77,2642.77
CNX NIFTY JUNIOR,19-01-2006,5676.6,5750,5676.6,5743.6
CNX PHARMA,19-01-2006,2255.9,2255.9,2255.9,2255.9
CNX PSE,19-01-2006,2224.19,2224.19,2224.19,2224.19
CNX PSU BANK,19-01-2006,1656.82,1656.82,1656.82,1656.82
CNX SERVICE,19-01-2006,3632.34,3632.34,3632.34,3632.34
NIFTY MIDCAP 50,19-01-2006,1890.13,1890.13,1890.13,1890.13
S&P CNX 500,19-01-2006,2472.95,2508.7,2472.95,2506.3
S&P CNX NIFTY,19-01-2006,2811.1,2875.95,2811.1,2870.85
