Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-08-2006,4380.05,4403.4,4308.95,4324.65
CNX 100,11-08-2006,3154.75,3167.6,3118.95,3154.15
CNX 200,11-08-2006,1696.37,1696.37,1696.37,1696.37
CNX AUTO,11-08-2006,1923.94,1923.94,1923.94,1923.94
CNX COMMODITIES,11-08-2006,1463.4,1463.4,1463.4,1463.4
CNX CONSUMPTION,11-08-2006,1128.07,1128.07,1128.07,1128.07
CNX ENERGY,11-08-2006,5045.43,5045.43,5045.43,5045.43
CNX FMCG,11-08-2006,5072.37,5072.37,5072.37,5072.37
CNX INFRA,11-08-2006,2385.11,2385.11,2385.11,2385.11
CNX IT,11-08-2006,4292.5,4320.3,4256.75,4305.45
CNX MNC,11-08-2006,2989.07,2989.07,2989.07,2989.07
CNX NIFTY JUNIOR,11-08-2006,5651.45,5704.8,5600,5656.85
CNX PHARMA,11-08-2006,2466.08,2466.08,2466.08,2466.08
CNX PSE,11-08-2006,2194.63,2194.63,2194.63,2194.63
CNX PSU BANK,11-08-2006,1470.95,1470.95,1470.95,1470.95
CNX SERVICE,11-08-2006,3856.48,3856.48,3856.48,3856.48
NIFTY MIDCAP 50,11-08-2006,1824.96,1824.96,1824.96,1824.96
S&P CNX 500,11-08-2006,2687.2,2703.9,2665.05,2692.65
S&P CNX NIFTY,11-08-2006,3260.05,3286.5,3236.95,3274.35
