Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-03-2006,4594.95,4683.45,4594.95,4656.05
CNX 100,10-03-2006,3096.75,3130.25,3093.85,3124.95
CNX 200,10-03-2006,1737.02,1737.02,1737.02,1737.02
CNX AUTO,10-03-2006,2166.97,2166.97,2166.97,2166.97
CNX COMMODITIES,10-03-2006,1470.05,1470.05,1470.05,1470.05
CNX CONSUMPTION,10-03-2006,1190.32,1190.32,1190.32,1190.32
CNX ENERGY,10-03-2006,5065.01,5065.01,5065.01,5065.01
CNX FMCG,10-03-2006,5436.85,5436.85,5436.85,5436.85
CNX INFRA,10-03-2006,2511.33,2511.33,2511.33,2511.33
CNX IT,10-03-2006,3972.1,4088.15,3972.1,4082.35
CNX MNC,10-03-2006,3327.05,3327.05,3327.05,3327.05
CNX NIFTY JUNIOR,10-03-2006,6238.8,6299.25,6238.8,6258.35
CNX PHARMA,10-03-2006,2599.64,2599.64,2599.64,2599.64
CNX PSE,10-03-2006,2396.22,2396.22,2396.22,2396.22
CNX PSU BANK,10-03-2006,1653.82,1653.82,1653.82,1653.82
CNX SERVICE,10-03-2006,3909.71,3909.71,3909.71,3909.71
NIFTY MIDCAP 50,10-03-2006,2136.13,2136.13,2136.13,2136.13
S&P CNX 500,10-03-2006,2744.25,2771.3,2744.25,2765.85
S&P CNX NIFTY,10-03-2006,3129.05,3189.35,3128.6,3183.9
