Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-05-2006,4274.9,4316.8,4187.4,4271.95
CNX 100,25-05-2006,2972.95,3093.95,2939.8,3075.95
CNX 200,25-05-2006,1683.02,1683.02,1683.02,1683.02
CNX AUTO,25-05-2006,1994.45,1994.45,1994.45,1994.45
CNX COMMODITIES,25-05-2006,1501.49,1501.49,1501.49,1501.49
CNX CONSUMPTION,25-05-2006,1144.06,1144.06,1144.06,1144.06
CNX ENERGY,25-05-2006,5077,5077,5077,5077
CNX FMCG,25-05-2006,5291.73,5291.73,5291.73,5291.73
CNX INFRA,25-05-2006,2292.79,2292.79,2292.79,2292.79
CNX IT,25-05-2006,3847.5,3969.45,3769.1,3953
CNX MNC,25-05-2006,3023.24,3023.24,3023.24,3023.24
CNX NIFTY JUNIOR,25-05-2006,5699.9,5766.5,5619.1,5684.4
CNX PHARMA,25-05-2006,2496.77,2496.77,2496.77,2496.77
CNX PSE,25-05-2006,2247.8,2247.8,2247.8,2247.8
CNX PSU BANK,25-05-2006,1503.89,1503.89,1503.89,1503.89
CNX SERVICE,25-05-2006,3669.95,3669.95,3669.95,3669.95
NIFTY MIDCAP 50,25-05-2006,1941.98,1941.98,1941.98,1941.98
S&P CNX 500,25-05-2006,2625.3,2697.65,2591.7,2684.6
S&P CNX NIFTY,25-05-2006,3114.7,3198.35,3012.95,3177.7
