Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-01-2006,4550.8,4553.8,4490.9,4509.4
CNX 100,20-01-2006,2836.65,2865.4,2833,2855.05
CNX 200,20-01-2006,1585,1585,1585,1585
CNX AUTO,20-01-2006,1787.07,1787.07,1787.07,1787.07
CNX COMMODITIES,20-01-2006,1342.18,1342.18,1342.18,1342.18
CNX CONSUMPTION,20-01-2006,1017.34,1017.34,1017.34,1017.34
CNX ENERGY,20-01-2006,4925.72,4925.72,4925.72,4925.72
CNX FMCG,20-01-2006,4442.33,4442.33,4442.33,4442.33
CNX INFRA,20-01-2006,2066.4,2066.4,2066.4,2066.4
CNX IT,20-01-2006,3993.9,3993.9,3887.8,3903.65
CNX MNC,20-01-2006,2691.09,2691.09,2691.09,2691.09
CNX NIFTY JUNIOR,20-01-2006,5801.3,5832.95,5769.95,5815.4
CNX PHARMA,20-01-2006,2238.62,2238.62,2238.62,2238.62
CNX PSE,20-01-2006,2257.55,2257.55,2257.55,2257.55
CNX PSU BANK,20-01-2006,1661.12,1661.12,1661.12,1661.12
CNX SERVICE,20-01-2006,3644.81,3644.81,3644.81,3644.81
NIFTY MIDCAP 50,20-01-2006,1911.56,1911.56,1911.56,1911.56
S&P CNX 500,20-01-2006,2515,2537.85,2514.35,2529.1
S&P CNX NIFTY,20-01-2006,2870.8,2912.8,2870.8,2900.95
