Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-06-2006,4056.35,4082.05,3901.25,3962
CNX 100,07-06-2006,2830.35,2876.9,2726.4,2768.75
CNX 200,07-06-2006,1499.48,1499.48,1499.48,1499.48
CNX AUTO,07-06-2006,1803.62,1803.62,1803.62,1803.62
CNX COMMODITIES,07-06-2006,1289.14,1289.14,1289.14,1289.14
CNX CONSUMPTION,07-06-2006,1017.57,1017.57,1017.57,1017.57
CNX ENERGY,07-06-2006,4400.07,4400.07,4400.07,4400.07
CNX FMCG,07-06-2006,4660.2,4660.2,4660.2,4660.2
CNX INFRA,07-06-2006,2039.83,2039.83,2039.83,2039.83
CNX IT,07-06-2006,3732.8,3752.25,3593.5,3642.25
CNX MNC,07-06-2006,2700.15,2700.15,2700.15,2700.15
CNX NIFTY JUNIOR,07-06-2006,5442.95,5483.7,4985.9,5115.7
CNX PHARMA,07-06-2006,2213.08,2213.08,2213.08,2213.08
CNX PSE,07-06-2006,1927.8,1927.8,1927.8,1927.8
CNX PSU BANK,07-06-2006,1347.29,1347.29,1347.29,1347.29
CNX SERVICE,07-06-2006,3354.06,3354.06,3354.06,3354.06
NIFTY MIDCAP 50,07-06-2006,1651.88,1651.88,1651.88,1651.88
S&P CNX 500,07-06-2006,2463.2,2491.55,2352.55,2384.9
S&P CNX NIFTY,07-06-2006,2935.25,2956.9,2819.45,2860.45
