Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-12-2006,5971.1,6022.2,5814.9,6012.05
CNX 100,18-12-2006,3789.8,3799.55,3702.6,3796.35
CNX 200,18-12-2006,2055.24,2055.24,2055.24,2055.24
CNX AUTO,18-12-2006,2171.82,2171.82,2171.82,2171.82
CNX COMMODITIES,18-12-2006,1676.62,1676.62,1676.62,1676.62
CNX CONSUMPTION,18-12-2006,1322.13,1322.13,1322.13,1322.13
CNX ENERGY,18-12-2006,5770.02,5770.02,5770.02,5770.02
CNX FMCG,18-12-2006,5268.45,5268.45,5268.45,5268.45
CNX INFRA,18-12-2006,3100.16,3100.16,3100.16,3100.16
CNX IT,18-12-2006,5254.9,5317.3,5148.1,5300.85
CNX MNC,18-12-2006,3403.51,3403.51,3403.51,3403.51
CNX NIFTY JUNIOR,18-12-2006,6993.2,7008.7,6810.05,6955.4
CNX PHARMA,18-12-2006,2716.31,2716.31,2716.31,2716.31
CNX PSE,18-12-2006,2415,2415,2415,2415
CNX PSU BANK,18-12-2006,1922.02,1922.02,1922.02,1922.02
CNX SERVICE,18-12-2006,4974.96,4974.96,4974.96,4974.96
NIFTY MIDCAP 50,18-12-2006,2178.31,2178.31,2178.31,2178.31
S&P CNX 500,18-12-2006,3255.7,3255.7,3181.65,3252.7
S&P CNX NIFTY,18-12-2006,3888.2,3934,3828.15,3928.75
