Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-09-2006,4925,4990.9,4925,4972.95
CNX 100,21-09-2006,3413.55,3439.8,3413.5,3436.3
CNX 200,21-09-2006,1854.95,1854.95,1854.95,1854.95
CNX AUTO,21-09-2006,2160.12,2160.12,2160.12,2160.12
CNX COMMODITIES,21-09-2006,1591.83,1591.83,1591.83,1591.83
CNX CONSUMPTION,21-09-2006,1250.42,1250.42,1250.42,1250.42
CNX ENERGY,21-09-2006,5477.09,5477.09,5477.09,5477.09
CNX FMCG,21-09-2006,5559.42,5559.42,5559.42,5559.42
CNX INFRA,21-09-2006,2621.63,2621.63,2621.63,2621.63
CNX IT,21-09-2006,4546.6,4600.35,4546.6,4594.45
CNX MNC,21-09-2006,3316.36,3316.36,3316.36,3316.36
CNX NIFTY JUNIOR,21-09-2006,6304.3,6352.35,6304.3,6327.95
CNX PHARMA,21-09-2006,2687.69,2687.69,2687.69,2687.69
CNX PSE,21-09-2006,2348.04,2348.04,2348.04,2348.04
CNX PSU BANK,21-09-2006,1729.42,1729.42,1729.42,1729.42
CNX SERVICE,21-09-2006,4229.11,4229.11,4229.11,4229.11
NIFTY MIDCAP 50,21-09-2006,1975.32,1975.32,1975.32,1975.32
S&P CNX 500,21-09-2006,2929.4,2947.75,2929.4,2945.1
S&P CNX NIFTY,21-09-2006,3506.7,3556.35,3506.7,3553.05
