Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-02-2006,4483.6,4597.4,4482.55,4578.1
CNX 100,07-02-2006,2954.35,2968.45,2937.3,2964.9
CNX 200,07-02-2006,1637.75,1637.75,1637.75,1637.75
CNX AUTO,07-02-2006,1911.85,1911.85,1911.85,1911.85
CNX COMMODITIES,07-02-2006,1373.24,1373.24,1373.24,1373.24
CNX CONSUMPTION,07-02-2006,1082.54,1082.54,1082.54,1082.54
CNX ENERGY,07-02-2006,4864.13,4864.13,4864.13,4864.13
CNX FMCG,07-02-2006,4770.12,4770.12,4770.12,4770.12
CNX INFRA,07-02-2006,2231.6,2231.6,2231.6,2231.6
CNX IT,07-02-2006,3949.25,3996.5,3949.25,3975.7
CNX MNC,07-02-2006,2846.44,2846.44,2846.44,2846.44
CNX NIFTY JUNIOR,07-02-2006,5917.1,5953.35,5894.4,5949.6
CNX PHARMA,07-02-2006,2481.36,2481.36,2481.36,2481.36
CNX PSE,07-02-2006,2266.07,2266.07,2266.07,2266.07
CNX PSU BANK,07-02-2006,1598.42,1598.42,1598.42,1598.42
CNX SERVICE,07-02-2006,3749.7,3749.7,3749.7,3749.7
NIFTY MIDCAP 50,07-02-2006,1963.79,1963.79,1963.79,1963.79
S&P CNX 500,07-02-2006,2599.1,2609.55,2584.25,2605.35
S&P CNX NIFTY,07-02-2006,3001.15,3025.1,2991.25,3020.1
