Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-10-2006,5282.8,5482.4,5265.2,5460.1
CNX 100,26-10-2006,3546.85,3570.85,3540.75,3563.5
CNX 200,26-10-2006,1928.3,1928.3,1928.3,1928.3
CNX AUTO,26-10-2006,2178.6,2178.6,2178.6,2178.6
CNX COMMODITIES,26-10-2006,1646.59,1646.59,1646.59,1646.59
CNX CONSUMPTION,26-10-2006,1249.66,1249.66,1249.66,1249.66
CNX ENERGY,26-10-2006,5430.4,5430.4,5430.4,5430.4
CNX FMCG,26-10-2006,5282.55,5282.55,5282.55,5282.55
CNX INFRA,26-10-2006,2762.09,2762.09,2762.09,2762.09
CNX IT,26-10-2006,4849.3,4904.45,4849.3,4895.35
CNX MNC,26-10-2006,3331.07,3331.07,3331.07,3331.07
CNX NIFTY JUNIOR,26-10-2006,6562,6661.8,6551.7,6637.5
CNX PHARMA,26-10-2006,2633.07,2633.07,2633.07,2633.07
CNX PSE,26-10-2006,2361.17,2361.17,2361.17,2361.17
CNX PSU BANK,26-10-2006,1830.74,1830.74,1830.74,1830.74
CNX SERVICE,26-10-2006,4473.2,4473.2,4473.2,4473.2
NIFTY MIDCAP 50,26-10-2006,2085.49,2085.49,2085.49,2085.49
S&P CNX 500,26-10-2006,3053.4,3069.55,3048.75,3064.45
S&P CNX NIFTY,26-10-2006,3656.2,3686.85,3651.2,3677.55
