Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-07-2006,3717.75,3784,3682.35,3719.25
CNX 100,03-07-2006,3024.25,3030.2,2991.65,3022.9
CNX 200,03-07-2006,1623.39,1623.39,1623.39,1623.39
CNX AUTO,03-07-2006,1944.4,1944.4,1944.4,1944.4
CNX COMMODITIES,03-07-2006,1455.69,1455.69,1455.69,1455.69
CNX CONSUMPTION,03-07-2006,1111.03,1111.03,1111.03,1111.03
CNX ENERGY,03-07-2006,4963.24,4963.24,4963.24,4963.24
CNX FMCG,03-07-2006,5250.56,5250.56,5250.56,5250.56
CNX INFRA,03-07-2006,2218.97,2218.97,2218.97,2218.97
CNX IT,03-07-2006,3977.3,4016.45,3945.7,4005.75
CNX MNC,03-07-2006,2890.78,2890.78,2890.78,2890.78
CNX NIFTY JUNIOR,03-07-2006,5327.15,5327.15,5251.35,5273.6
CNX PHARMA,03-07-2006,2280.93,2280.93,2280.93,2280.93
CNX PSE,03-07-2006,2124.16,2124.16,2124.16,2124.16
CNX PSU BANK,03-07-2006,1248.05,1248.05,1248.05,1248.05
CNX SERVICE,03-07-2006,3540.14,3540.14,3540.14,3540.14
NIFTY MIDCAP 50,03-07-2006,1716.58,1716.58,1716.58,1716.58
S&P CNX 500,03-07-2006,2580.55,2582.55,2557.45,2577.2
S&P CNX NIFTY,03-07-2006,3128.75,3160.35,3114.85,3150.95
